employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_01623_00043,Charles Lee,Male,27,Finance,Accountant,4,2,1,4,3,10546,11,1,2,2,5,12,Non-Travel,Yes
EMP_COMP_BAD_01623_00044,Linda Brown,Female,22,Engineering,Marketing Manager,3,1,1,2,4,7778,11,3,10,2,13,21,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00045,Ashley Moore,Male,33,IT,IT Administrator,5,4,3,2,4,11038,20,1,8,3,14,2,Travel_Frequently,No
EMP_COMP_BAD_01623_00046,Melissa Brown,Male,35,Research and Development,Support Specialist,4,4,3,1,3,7456,17,0,14,1,17,10,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00047,Susan Martin,Female,25,Sales,IT Administrator,1,2,4,1,1,5271,18,0,13,3,19,24,Non-Travel,Yes
EMP_COMP_BAD_01623_00048,Anthony Thompson,Female,48,Finance,Financial Analyst,1,3,3,2,1,10408,12,1,0,0,8,2,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00049,William White,Male,33,IT,Product Manager,2,1,2,2,1,7465,15,1,3,3,11,15,Non-Travel,Yes
EMP_COMP_BAD_01623_00050,Elizabeth Jackson,Female,58,Sales,Accountant,4,1,4,1,1,12475,15,1,13,7,14,25,Non-Travel,No
EMP_COMP_BAD_01623_00051,Thomas Martinez,Female,49,Research and Development,Support Specialist,1,4,4,2,2,4820,25,3,6,0,11,17,Non-Travel,No
EMP_COMP_BAD_01623_00052,Emily Miller,Male,49,Marketing,HR Manager,2,3,2,2,4,12143,23,3,13,6,17,7,Non-Travel,Yes
EMP_COMP_BAD_01623_00053,Donald Moore,Female,47,Legal,Software Engineer,4,3,4,3,4,9455,22,0,14,7,17,24,Non-Travel,Yes
EMP_COMP_BAD_01623_00054,Sarah Jackson,Female,49,Finance,Support Specialist,5,1,2,3,4,14718,18,0,2,2,4,18,Non-Travel,No
EMP_COMP_BAD_01623_00055,Linda Walker,Female,46,Legal,Sales Representative,2,3,2,2,3,4841,17,2,11,2,15,6,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00056,Karen Martinez,Female,28,Sales,Marketing Manager,2,3,3,3,1,8609,18,2,12,10,22,27,Travel_Rarely,No
EMP_COMP_BAD_01623_00057,Karen Harris,Male,44,Engineering,Accountant,4,3,4,3,3,7299,15,1,0,0,1,12,Non-Travel,No
EMP_COMP_BAD_01623_00058,Carol Brown,Female,24,Support,Marketing Manager,1,2,1,3,4,7704,19,0,0,0,0,8,Non-Travel,Yes
EMP_COMP_BAD_01623_00059,Matthew White,Male,32,Operations,Legal Counsel,4,4,4,4,3,9636,23,1,11,6,16,12,Travel_Rarely,No
EMP_COMP_BAD_01623_00060,Barbara Robinson,Male,43,Research and Development,Financial Analyst,5,1,2,4,4,6638,18,0,11,9,18,29,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00061,Elizabeth Thompson,Female,36,Support,IT Administrator,4,4,4,3,4,12164,20,3,5,5,8,27,Travel_Frequently,No
EMP_COMP_BAD_01623_00062,Carol Martin,Female,44,Support,Support Specialist,4,3,4,4,1,8106,24,3,7,6,15,10,Travel_Rarely,No
EMP_COMP_BAD_01623_00063,Christopher Anderson,Male,38,Sales,IT Administrator,4,4,4,2,1,11878,13,1,15,4,20,13,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00064,Kevin Robinson,Female,51,Legal,Data Scientist,3,3,2,4,4,10785,24,2,3,3,12,17,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00065,Barbara Johnson,Female,39,Sales,Business Analyst,4,4,2,1,2,12707,16,1,10,0,12,11,Non-Travel,No
EMP_COMP_BAD_01623_00066,Susan Miller,Female,22,Marketing,Product Manager,3,3,4,1,2,4574,25,2,9,7,14,28,Non-Travel,No
EMP_COMP_BAD_01623_00067,George Lee,Male,38,Operations,HR Manager,2,3,1,4,1,16062,17,3,7,2,12,25,Non-Travel,Yes
EMP_COMP_BAD_01623_00068,Kimberly Lopez,Female,29,Sales,Legal Counsel,1,4,2,1,3,10987,25,2,5,4,9,14,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00069,John Hernandez,Female,57,Legal,Accountant,5,4,3,4,4,8821,17,1,2,2,10,3,Non-Travel,No
EMP_COMP_BAD_01623_00070,Kenneth Lewis,Male,54,IT,HR Manager,2,3,2,4,1,9828,14,1,9,6,12,6,Travel_Frequently,No
EMP_COMP_BAD_01623_00071,Patricia Martinez,Female,23,Sales,HR Manager,2,1,4,3,2,10462,24,2,8,7,16,17,Non-Travel,No
EMP_COMP_BAD_01623_00072,Barbara Gonzalez,Male,45,Legal,Sales Representative,4,4,2,1,4,10208,20,3,13,0,20,16,Non-Travel,Yes
EMP_COMP_BAD_01623_00073,Matthew Lee,Female,39,Legal,Accountant,5,1,4,1,3,10183,21,3,7,7,13,3,Non-Travel,No
EMP_COMP_BAD_01623_00074,David White,Male,25,Marketing,Product Manager,2,4,3,1,2,10395,25,2,9,1,19,12,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00075,Brian Thomas,Male,40,Sales,Business Analyst,1,4,1,3,1,8413,22,0,0,0,3,14,Travel_Frequently,No
EMP_COMP_BAD_01623_00076,Linda Rodriguez,Male,41,Operations,Accountant,5,2,2,2,2,6462,17,3,5,2,8,1,Travel_Frequently,No
EMP_COMP_BAD_01623_00077,Richard Martin,Female,23,Research and Development,IT Administrator,4,2,2,1,1,6900,21,2,2,1,3,22,Non-Travel,Yes
EMP_COMP_BAD_01623_00078,Lisa Ramirez,Male,25,IT,Research Scientist,1,3,2,4,1,5609,17,3,2,2,4,14,Non-Travel,No
EMP_COMP_BAD_01623_00079,Christopher Harris,Female,31,Support,Operations Manager,2,2,1,3,2,10322,12,2,10,7,12,17,Travel_Frequently,No
EMP_COMP_BAD_01623_00080,Amanda Walker,Male,56,Legal,HR Manager,1,3,2,1,3,5240,20,2,12,2,16,13,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00081,Kimberly Moore,Female,29,Research and Development,Business Analyst,5,2,4,3,3,9499,22,2,6,1,9,24,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00082,Thomas Jackson,Male,23,Support,Business Analyst,4,2,1,4,2,7209,14,2,10,2,16,26,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00083,Charles Wilson,Male,45,Support,Support Specialist,5,2,1,4,2,13195,13,3,14,2,22,29,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00084,Patricia Brown,Male,53,Operations,IT Administrator,2,1,3,3,3,8100,11,3,1,1,8,28,Travel_Frequently,No
EMP_COMP_BAD_01623_00085,Andrew Miller,Female,46,Support,Research Scientist,3,2,4,3,4,12340,24,0,7,6,17,8,Travel_Frequently,No
EMP_COMP_BAD_01623_00086,Melissa Jackson,Female,53,IT,HR Manager,1,1,1,1,1,10601,14,2,10,7,18,3,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00087,Margaret Anderson,Female,29,Research and Development,Legal Counsel,4,2,4,1,1,9210,25,3,15,6,17,1,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00088,Mark Brown,Male,55,Human Resources,Research Scientist,5,4,3,3,4,8614,18,1,6,6,10,14,Travel_Rarely,No
EMP_COMP_BAD_01623_00089,Robert White,Male,37,Research and Development,IT Administrator,3,3,1,1,2,10640,15,2,3,1,9,13,Non-Travel,Yes
EMP_COMP_BAD_01623_00090,Elizabeth Wilson,Male,31,Marketing,Marketing Manager,5,1,1,4,3,16254,23,3,13,9,16,13,Non-Travel,No
EMP_COMP_BAD_01623_00091,Anthony Lewis,Male,48,Legal,IT Administrator,2,2,3,4,1,8045,21,3,9,9,12,25,Non-Travel,No
EMP_COMP_BAD_01623_00092,Betty Sanchez,Female,42,Human Resources,Business Analyst,2,2,4,2,4,6847,17,0,4,3,6,20,Non-Travel,Yes
EMP_COMP_BAD_01623_00093,Nancy Taylor,Male,53,Human Resources,Business Analyst,3,4,1,2,1,5777,21,1,13,6,17,20,Non-Travel,Yes
EMP_COMP_BAD_01623_00094,Jennifer Rodriguez,Male,52,Operations,Operations Manager,3,4,4,3,4,13221,21,1,1,1,1,28,Travel_Frequently,No
EMP_COMP_BAD_01623_00095,Sandra Martinez,Male,36,Research and Development,Sales Representative,5,3,1,1,3,9888,12,3,12,6,13,4,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00096,Jennifer Walker,Female,55,Human Resources,Data Scientist,4,1,2,2,2,15431,17,0,1,1,6,10,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00097,Richard Lewis,Female,43,Human Resources,Operations Manager,1,3,2,1,3,12848,11,3,12,0,18,22,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00098,George Brown,Female,45,Finance,Marketing Manager,2,1,3,1,1,6200,11,1,0,0,5,17,Travel_Rarely,No
EMP_COMP_BAD_01623_00099,Jessica Smith,Female,37,IT,Product Manager,1,1,2,3,2,12747,13,2,8,8,18,19,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00100,Joseph Martinez,Male,56,Marketing,Support Specialist,5,3,1,4,4,7700,12,3,9,2,9,20,Travel_Frequently,No
EMP_COMP_BAD_01623_00101,Susan Brown,Male,22,Legal,IT Administrator,4,4,3,3,1,6081,20,1,1,1,8,11,Travel_Rarely,No
EMP_COMP_BAD_01623_00102,Lisa Robinson,Female,52,Human Resources,Financial Analyst,3,3,3,4,3,10316,20,3,1,1,6,21,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00103,Andrew Lee,Male,29,Engineering,Legal Counsel,2,4,4,2,3,5336,19,1,13,3,23,24,Non-Travel,No
EMP_COMP_BAD_01623_00104,Lisa Ramirez,Male,57,Research and Development,Support Specialist,3,2,3,1,4,13498,12,3,3,1,4,9,Travel_Rarely,No
EMP_COMP_BAD_01623_00105,Brian Thompson,Male,33,Engineering,Legal Counsel,3,1,2,2,3,9998,11,2,5,5,7,25,Travel_Frequently,No
EMP_COMP_BAD_01623_00106,George Walker,Male,50,Support,Software Engineer,4,3,2,1,1,10151,19,1,9,6,17,28,Non-Travel,No
EMP_COMP_BAD_01623_00107,Patricia Walker,Male,46,Operations,Financial Analyst,1,2,1,2,2,10498,24,2,11,3,18,6,Travel_Frequently,No
EMP_COMP_BAD_01623_00108,Michael Jackson,Male,39,IT,Marketing Manager,5,4,4,2,2,12960,20,3,12,0,18,10,Non-Travel,Yes
EMP_COMP_BAD_01623_00109,James Anderson,Female,48,IT,Data Scientist,2,4,2,4,1,6411,24,3,10,2,17,27,Travel_Frequently,No
EMP_COMP_BAD_01623_00110,Paul Miller,Female,53,Legal,Software Engineer,2,3,3,2,3,8217,11,3,12,7,16,23,Non-Travel,No
EMP_COMP_BAD_01623_00111,Amanda Thomas,Female,26,Finance,Product Manager,1,1,2,2,4,16296,22,2,12,5,13,22,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00112,Mary Lee,Male,41,Support,Product Manager,4,3,3,2,3,7814,17,0,1,1,6,5,Non-Travel,No
EMP_COMP_BAD_01623_00113,Charles White,Male,55,Legal,Financial Analyst,5,2,4,2,1,7796,11,1,13,4,21,1,Non-Travel,Yes
EMP_COMP_BAD_01623_00114,Joseph Martin,Female,53,Human Resources,Marketing Manager,4,4,1,2,2,4618,22,2,14,8,17,4,Non-Travel,No
EMP_COMP_BAD_01623_00115,Susan Jackson,Male,40,Support,Accountant,5,3,1,4,4,14688,12,2,8,3,18,16,Non-Travel,Yes
EMP_COMP_BAD_01623_00116,Sarah Harris,Male,48,Human Resources,IT Administrator,3,4,4,1,2,6454,24,1,6,1,14,5,Travel_Rarely,No
EMP_COMP_BAD_01623_00117,Linda Ramirez,Female,27,Support,Legal Counsel,3,2,1,1,1,10106,23,3,5,3,5,1,Non-Travel,Yes
EMP_COMP_BAD_01623_00118,Charles Lee,Female,31,Research and Development,Financial Analyst,2,4,3,3,2,10195,16,0,4,4,10,10,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00119,Sarah Ramirez,Female,52,Legal,IT Administrator,2,4,1,2,2,6185,21,2,1,1,8,13,Travel_Rarely,No
EMP_COMP_BAD_01623_00120,Jennifer Brown,Female,52,Sales,Software Engineer,2,2,4,4,2,9936,23,0,3,3,5,1,Travel_Rarely,No
EMP_COMP_BAD_01623_00121,Thomas Jones,Male,29,Finance,Financial Analyst,3,4,1,2,2,6633,19,1,7,7,12,28,Non-Travel,No
EMP_COMP_BAD_01623_00122,Elizabeth Martinez,Female,50,Marketing,Product Manager,4,3,4,4,4,9678,11,2,15,7,25,17,Travel_Rarely,No
EMP_COMP_BAD_01623_00123,Mark Walker,Male,35,Sales,Software Engineer,2,3,3,2,3,5661,17,1,15,10,25,29,Non-Travel,No
EMP_COMP_BAD_01623_00124,Matthew Anderson,Male,30,Finance,Support Specialist,1,1,4,1,2,5352,11,2,0,0,8,5,Travel_Rarely,No
EMP_COMP_BAD_01623_00125,Linda White,Female,22,Finance,Data Scientist,2,2,1,2,2,8725,21,1,7,7,17,11,Non-Travel,Yes
EMP_COMP_BAD_01623_00126,Margaret Taylor,Female,37,Support,Business Analyst,4,4,3,2,1,15441,16,3,9,5,16,6,Travel_Rarely,No
EMP_COMP_BAD_01623_00127,Paul Taylor,Female,55,Legal,Financial Analyst,3,4,1,2,3,15569,22,3,10,7,19,22,Travel_Frequently,No
EMP_COMP_BAD_01623_00128,Donald Garcia,Female,41,IT,IT Administrator,2,4,3,4,2,9802,23,0,12,2,21,27,Non-Travel,No
EMP_COMP_BAD_01623_00129,Melissa Davis,Female,55,Legal,IT Administrator,3,3,1,3,3,14607,25,0,3,3,12,14,Travel_Frequently,No
EMP_COMP_BAD_01623_00130,Karen Lopez,Female,39,Research and Development,Support Specialist,1,2,1,1,3,7054,15,2,8,0,11,27,Non-Travel,No
EMP_COMP_BAD_01623_00131,Christopher Hernandez,Male,58,Operations,Marketing Manager,3,3,2,3,1,8626,24,2,4,4,13,25,Non-Travel,Yes
EMP_COMP_BAD_01623_00132,Susan Jones,Male,50,Legal,IT Administrator,5,1,3,3,4,15554,21,0,0,0,6,26,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00133,Michelle Walker,Female,44,Human Resources,Business Analyst,2,3,2,1,2,9340,21,2,2,2,12,19,Travel_Frequently,No
EMP_COMP_BAD_01623_00134,Michelle Johnson,Male,34,Engineering,HR Manager,5,4,2,4,2,8545,21,1,6,0,8,18,Non-Travel,No
EMP_COMP_BAD_01623_00135,Kimberly Smith,Female,27,Engineering,Product Manager,4,1,2,1,2,7166,25,0,11,7,15,29,Travel_Rarely,No
EMP_COMP_BAD_01623_00136,David Hernandez,Male,25,Support,HR Manager,3,4,3,2,3,9957,17,2,2,0,8,25,Travel_Rarely,No
EMP_COMP_BAD_01623_00137,Donald Moore,Female,45,Operations,Marketing Manager,3,2,2,2,3,6900,21,2,7,5,10,16,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00138,Charles White,Female,58,Marketing,HR Manager,3,1,4,4,1,12873,24,2,12,2,15,29,Travel_Frequently,No
EMP_COMP_BAD_01623_00139,Christopher Sanchez,Male,48,Engineering,Accountant,2,2,2,2,1,9947,19,2,14,2,24,10,Travel_Frequently,No
EMP_COMP_BAD_01623_00140,Donna Gonzalez,Male,54,Engineering,Operations Manager,4,2,2,2,2,6639,11,3,3,3,11,15,Travel_Frequently,No
EMP_COMP_BAD_01623_00141,Kimberly Clark,Male,49,Marketing,Accountant,4,4,4,2,1,4674,24,3,10,3,17,26,Non-Travel,No
EMP_COMP_BAD_01623_00142,Dorothy Lee,Male,48,Finance,Marketing Manager,4,4,3,3,3,8844,11,1,4,4,13,12,Travel_Frequently,No
EMP_COMP_BAD_01623_00143,Thomas Clark,Female,53,Finance,Research Scientist,3,2,3,2,1,15567,21,0,13,5,16,14,Non-Travel,No
EMP_COMP_BAD_01623_00144,Susan Sanchez,Male,35,Legal,Legal Counsel,5,3,1,3,1,10306,25,2,6,5,13,28,Travel_Frequently,No
EMP_COMP_BAD_01623_00145,Margaret Wilson,Female,37,Finance,Operations Manager,1,4,2,3,3,3554,19,2,4,3,10,21,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00146,Anthony Walker,Male,39,Human Resources,Accountant,5,4,2,1,1,7808,11,3,9,6,12,6,Travel_Rarely,No
EMP_COMP_BAD_01623_00147,Sandra Taylor,Female,24,Human Resources,Financial Analyst,4,2,1,4,4,9864,15,0,4,3,10,2,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00148,Sarah Lee,Female,42,Finance,Data Scientist,3,3,3,2,4,10076,20,1,6,1,14,28,Travel_Frequently,No
EMP_COMP_BAD_01623_00149,Michelle Smith,Male,56,Support,Software Engineer,1,3,2,2,4,10967,15,0,9,1,13,13,Non-Travel,Yes
EMP_COMP_BAD_01623_00150,Sandra Lee,Female,46,Sales,Software Engineer,1,2,4,2,2,9813,16,0,9,0,9,8,Non-Travel,No
EMP_COMP_BAD_01623_00151,Betty White,Female,25,Support,Financial Analyst,1,1,4,3,3,12344,13,2,2,2,5,10,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00152,Carol Jackson,Female,56,Legal,Marketing Manager,1,2,3,2,2,6349,19,3,10,9,16,5,Non-Travel,No
EMP_COMP_BAD_01623_00153,Sarah Walker,Male,41,Research and Development,Product Manager,2,4,1,1,3,8395,11,3,14,1,15,17,Travel_Frequently,No
EMP_COMP_BAD_01623_00154,Matthew Wilson,Male,49,Legal,Accountant,5,3,3,3,3,15724,20,3,3,2,13,14,Non-Travel,Yes
EMP_COMP_BAD_01623_00155,Anthony Wilson,Female,24,Operations,Software Engineer,1,2,4,4,1,14995,24,1,11,8,21,11,Non-Travel,No
EMP_COMP_BAD_01623_00156,Nancy Sanchez,Male,39,Support,Accountant,4,1,2,4,3,8982,11,2,14,0,20,1,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00157,James Perez,Female,38,Sales,Operations Manager,1,4,2,4,1,6972,20,0,6,5,16,25,Travel_Rarely,No
EMP_COMP_BAD_01623_00158,Kenneth Hernandez,Male,54,Operations,IT Administrator,2,3,4,1,3,4945,20,3,7,5,11,7,Non-Travel,No
EMP_COMP_BAD_01623_00159,Sandra White,Female,35,Marketing,Product Manager,1,3,3,3,4,5689,20,3,9,2,12,8,Travel_Frequently,No
EMP_COMP_BAD_01623_00160,Matthew White,Female,34,Sales,HR Manager,5,3,4,1,4,10164,16,2,9,2,18,25,Non-Travel,No
EMP_COMP_BAD_01623_00161,Daniel Robinson,Female,54,Marketing,Data Scientist,3,1,2,2,3,8305,18,0,3,3,4,21,Travel_Rarely,No
EMP_COMP_BAD_01623_00162,William Hernandez,Female,27,Human Resources,Sales Representative,2,2,4,3,1,8523,16,1,1,1,7,21,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00163,Sandra Smith,Male,35,Legal,Business Analyst,2,2,4,1,1,4965,25,2,14,7,22,18,Non-Travel,Yes
EMP_COMP_BAD_01623_00164,Joseph Hernandez,Female,54,Support,Business Analyst,2,1,3,2,1,8261,13,1,10,8,15,29,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00165,Elizabeth Ramirez,Female,28,Engineering,Software Engineer,3,4,3,4,4,7624,19,3,9,3,18,17,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00166,Sandra Moore,Male,46,Legal,Research Scientist,3,3,1,2,2,8867,18,0,14,10,15,27,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00167,Barbara Miller,Female,29,Operations,HR Manager,4,4,2,1,3,9616,18,2,6,6,12,3,Non-Travel,No
EMP_COMP_BAD_01623_00168,Charles Davis,Male,33,Support,Software Engineer,1,2,1,2,1,11682,22,3,12,8,12,3,Non-Travel,No
EMP_COMP_BAD_01623_00169,Brian Lewis,Male,57,Operations,Sales Representative,5,2,2,3,3,11493,11,3,3,3,7,5,Non-Travel,Yes
EMP_COMP_BAD_01623_00170,Linda Wilson,Male,44,Research and Development,IT Administrator,3,4,1,1,1,16394,12,1,6,0,10,28,Travel_Rarely,No
EMP_COMP_BAD_01623_00171,Linda Rodriguez,Female,48,Legal,Software Engineer,1,3,2,1,3,5557,23,1,9,8,12,9,Non-Travel,No
EMP_COMP_BAD_01623_00172,Andrew Perez,Male,55,Legal,HR Manager,3,4,4,1,3,5741,14,1,0,0,7,23,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00173,Melissa Wilson,Female,57,Engineering,Legal Counsel,1,2,2,3,3,5294,19,1,11,7,11,14,Travel_Rarely,No
EMP_COMP_BAD_01623_00174,Patricia Martin,Female,50,Marketing,Legal Counsel,4,3,1,4,1,12035,19,2,9,9,17,19,Travel_Rarely,No
EMP_COMP_BAD_01623_00175,Brian Harris,Male,31,Human Resources,Product Manager,1,3,1,1,4,5308,21,1,1,1,3,24,Non-Travel,No
