employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01860_00016,Margaret White,Male,35,Support,Marketing Manager,4,3,1,3,1,16384,17,2,5,5,12,14,Travel_Rarely,No
EMP_COMP_GOOD_01860_00017,Ashley Johnson,Male,46,Sales,HR Manager,2,3,4,1,4,15430,15,0,2,2,10,9,Travel_Rarely,No
EMP_COMP_GOOD_01860_00018,Michelle Lopez,Male,49,Finance,Product Manager,1,4,1,4,1,6522,17,2,11,10,16,24,Non-Travel,No
EMP_COMP_GOOD_01860_00019,Margaret Robinson,Male,44,Human Resources,Data Scientist,5,4,4,4,1,12493,21,2,10,7,19,29,Non-Travel,No
EMP_COMP_GOOD_01860_00020,Lisa Lee,Male,42,Marketing,Product Manager,5,4,4,1,4,4678,13,1,10,2,14,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00021,Linda Johnson,Male,42,Sales,Software Engineer,3,4,3,4,4,11087,20,0,7,4,12,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00022,Emily Brown,Female,52,Research and Development,Business Analyst,2,2,3,2,1,11331,16,2,1,1,3,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00023,Brian Taylor,Female,56,IT,Product Manager,1,2,4,1,3,6790,17,0,14,6,20,25,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00024,Andrew Martin,Female,27,Research and Development,Data Scientist,5,1,4,4,3,14762,12,2,15,8,22,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00025,Matthew Smith,Male,51,Finance,Sales Representative,3,1,3,2,3,9780,23,3,7,3,14,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00026,Anthony Lewis,Female,39,Research and Development,Operations Manager,2,3,1,3,1,11673,16,1,11,6,16,24,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00027,Elizabeth Smith,Male,37,Operations,Sales Representative,2,4,3,1,1,7820,21,2,8,0,9,9,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00028,Amanda Taylor,Female,46,Support,IT Administrator,4,4,2,2,2,5541,24,1,9,9,16,14,Travel_Rarely,No
EMP_COMP_GOOD_01860_00029,William Miller,Male,32,Support,Data Scientist,5,2,3,4,4,16226,14,0,15,10,22,27,Non-Travel,No
EMP_COMP_GOOD_01860_00030,Elizabeth Perez,Female,48,Research and Development,Operations Manager,3,4,4,3,4,10870,22,1,8,3,8,11,Travel_Rarely,No
EMP_COMP_GOOD_01860_00031,Lisa Anderson,Male,58,IT,Financial Analyst,5,2,3,3,1,7345,13,3,8,1,11,21,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00032,Jessica Williams,Male,34,Legal,Operations Manager,3,4,3,3,3,11293,17,1,2,1,12,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00033,Patricia Brown,Female,33,Marketing,Support Specialist,5,1,2,2,1,10556,23,1,15,7,17,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00034,Jessica Lewis,Male,49,Engineering,Financial Analyst,1,3,3,1,3,6744,19,3,14,2,22,17,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00035,Kimberly Lewis,Male,56,Operations,Financial Analyst,5,1,2,1,4,5733,14,1,7,0,16,15,Travel_Rarely,No
EMP_COMP_GOOD_01860_00036,Jessica Perez,Male,52,Research and Development,Software Engineer,1,4,4,2,1,10652,20,0,0,0,1,10,Non-Travel,No
EMP_COMP_GOOD_01860_00037,Elizabeth Miller,Male,36,Engineering,Operations Manager,1,3,2,4,3,7606,25,1,14,10,21,21,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00038,Margaret Thomas,Male,42,Finance,Support Specialist,2,2,1,1,3,16100,25,2,7,1,12,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00039,James Ramirez,Female,35,Legal,IT Administrator,1,4,3,1,2,9380,18,3,0,0,7,13,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00040,Sarah Wilson,Female,31,Finance,Business Analyst,3,2,1,4,4,8867,15,1,14,2,23,21,Travel_Rarely,No
EMP_COMP_GOOD_01860_00041,Ashley Thompson,Female,22,Marketing,Financial Analyst,3,3,4,2,2,6276,17,2,0,0,9,4,Travel_Rarely,No
EMP_COMP_GOOD_01860_00042,William Jones,Female,58,Legal,Sales Representative,4,4,4,4,3,6398,11,2,2,2,4,5,Travel_Frequently,No
EMP_COMP_GOOD_01860_00043,David Thomas,Male,28,Marketing,Software Engineer,1,4,4,2,1,8938,16,1,14,9,20,9,Non-Travel,No
EMP_COMP_GOOD_01860_00044,David Moore,Female,57,IT,HR Manager,5,2,4,2,2,5629,15,2,7,2,9,29,Travel_Frequently,No
EMP_COMP_GOOD_01860_00045,Joshua Robinson,Female,51,Engineering,Business Analyst,4,3,4,2,2,14638,22,3,10,1,18,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00046,Dorothy White,Female,47,Sales,Business Analyst,1,4,4,3,1,5722,17,2,6,4,7,11,Travel_Frequently,No
EMP_COMP_GOOD_01860_00047,Ashley Martinez,Male,43,Human Resources,Data Scientist,3,3,3,2,1,8378,15,1,6,1,12,13,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00048,Charles Walker,Female,33,IT,Accountant,1,2,2,4,4,5335,24,0,8,3,16,27,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00049,Thomas Lee,Male,57,Human Resources,IT Administrator,2,1,2,2,1,13053,23,1,6,6,10,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00050,Melissa Perez,Male,38,Engineering,Accountant,4,2,1,4,1,11818,17,1,6,6,15,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00051,Michael Ramirez,Male,29,Marketing,Financial Analyst,4,3,4,4,3,8321,12,3,10,5,17,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00052,Joshua Thompson,Male,40,Legal,Legal Counsel,1,3,4,4,3,9248,25,0,2,2,6,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00053,Patricia Harris,Female,22,Human Resources,Software Engineer,4,1,3,4,4,14806,22,3,2,1,7,11,Travel_Rarely,No
EMP_COMP_GOOD_01860_00054,John Lopez,Male,24,Finance,Operations Manager,2,1,3,4,4,8877,15,2,1,1,6,3,Non-Travel,No
EMP_COMP_GOOD_01860_00055,Elizabeth Clark,Male,27,Finance,Product Manager,2,4,2,1,3,9054,25,2,14,3,18,28,Travel_Frequently,No
EMP_COMP_GOOD_01860_00056,Emily Williams,Male,57,Human Resources,Legal Counsel,1,1,4,4,4,10268,25,0,2,2,6,14,Non-Travel,Yes
EMP_COMP_GOOD_01860_00057,Thomas Williams,Female,56,Support,Financial Analyst,4,1,2,2,1,10411,15,1,1,1,2,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00058,Patricia Martinez,Female,47,Finance,Software Engineer,1,1,3,3,2,10233,16,2,5,5,9,27,Travel_Rarely,No
EMP_COMP_GOOD_01860_00059,Joshua Robinson,Male,37,Human Resources,Support Specialist,3,3,3,3,2,5066,18,2,8,4,18,10,Non-Travel,Yes
EMP_COMP_GOOD_01860_00060,Ashley Moore,Male,27,Research and Development,Support Specialist,1,1,3,3,4,10131,24,0,4,4,13,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00061,Patricia Moore,Female,43,Operations,IT Administrator,3,2,1,3,4,7844,12,1,15,7,19,23,Non-Travel,No
EMP_COMP_GOOD_01860_00062,Ashley Martinez,Female,54,Finance,IT Administrator,2,2,4,3,4,9143,11,0,2,2,2,12,Non-Travel,No
EMP_COMP_GOOD_01860_00063,Daniel Brown,Male,29,Human Resources,HR Manager,5,4,2,1,3,7201,23,3,7,2,9,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00064,George Jackson,Male,58,Human Resources,Marketing Manager,3,3,3,3,4,8916,17,2,15,8,17,19,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00065,Barbara Anderson,Male,55,Research and Development,Support Specialist,5,4,4,4,1,4622,23,1,9,2,16,29,Non-Travel,Yes
EMP_COMP_GOOD_01860_00066,Jessica Garcia,Male,31,Operations,Sales Representative,4,4,2,3,4,8254,25,0,1,1,7,7,Non-Travel,No
EMP_COMP_GOOD_01860_00067,Matthew Garcia,Male,48,Support,IT Administrator,1,4,2,4,1,16383,13,1,3,3,4,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00068,Karen Thompson,Female,25,Finance,IT Administrator,1,3,4,3,3,11623,15,1,14,1,20,8,Travel_Rarely,No
EMP_COMP_GOOD_01860_00069,Carol Jackson,Female,23,IT,Operations Manager,2,3,2,4,3,6596,20,0,1,1,11,14,Travel_Rarely,No
EMP_COMP_GOOD_01860_00070,Brian Harris,Female,46,Human Resources,HR Manager,3,1,2,2,2,15486,19,1,2,2,7,4,Travel_Frequently,No
EMP_COMP_GOOD_01860_00071,Joseph Gonzalez,Male,33,Sales,Research Scientist,5,4,2,2,3,6134,11,0,1,1,5,3,Non-Travel,No
EMP_COMP_GOOD_01860_00072,Donald Jones,Female,57,Operations,Business Analyst,2,4,2,4,2,7661,20,0,0,0,7,28,Travel_Rarely,No
EMP_COMP_GOOD_01860_00073,Richard Gonzalez,Female,52,Operations,Legal Counsel,5,2,3,2,4,8420,14,1,7,7,17,15,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00074,Donna Moore,Female,27,Engineering,Sales Representative,4,2,2,4,1,10951,16,0,7,5,8,21,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00075,Nancy Walker,Female,38,Human Resources,Product Manager,3,3,3,2,4,5726,13,1,5,1,13,11,Travel_Frequently,No
EMP_COMP_GOOD_01860_00076,Elizabeth Anderson,Female,54,Engineering,Financial Analyst,3,3,4,4,1,9473,15,3,9,8,13,10,Non-Travel,Yes
EMP_COMP_GOOD_01860_00077,Jennifer Johnson,Female,53,Operations,Operations Manager,2,4,2,3,4,10165,11,2,10,5,15,19,Travel_Rarely,No
EMP_COMP_GOOD_01860_00078,Charles Harris,Female,57,Finance,Data Scientist,3,3,3,1,2,15772,14,0,12,3,17,3,Travel_Rarely,No
EMP_COMP_GOOD_01860_00079,Sandra Anderson,Female,35,Support,Legal Counsel,3,2,1,3,2,8693,21,3,7,7,15,2,Non-Travel,No
EMP_COMP_GOOD_01860_00080,Thomas Williams,Male,56,Marketing,HR Manager,2,2,2,3,1,5590,21,3,11,7,14,20,Non-Travel,Yes
EMP_COMP_GOOD_01860_00081,Sandra Walker,Male,26,IT,Accountant,4,1,3,2,3,8760,17,1,10,9,11,19,Travel_Rarely,No
EMP_COMP_GOOD_01860_00082,Melissa Jones,Female,27,IT,Data Scientist,4,1,3,1,3,11035,25,1,5,5,11,5,Travel_Frequently,No
EMP_COMP_GOOD_01860_00083,Kenneth Moore,Male,50,Legal,Marketing Manager,1,4,4,2,4,10453,21,3,5,5,14,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00084,Mark Sanchez,Male,45,Support,Sales Representative,5,2,2,1,2,8076,21,2,8,8,17,25,Travel_Frequently,No
EMP_COMP_GOOD_01860_00085,Donna Lopez,Female,23,IT,Marketing Manager,3,2,4,3,2,7282,23,0,13,9,14,8,Travel_Frequently,No
EMP_COMP_GOOD_01860_00086,Andrew Ramirez,Female,51,Engineering,Support Specialist,1,3,3,3,2,12023,11,2,7,7,7,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00087,Michael Lopez,Female,26,Research and Development,Legal Counsel,4,1,4,3,1,6709,24,1,5,5,6,18,Travel_Rarely,No
EMP_COMP_GOOD_01860_00088,Daniel Jones,Female,48,Research and Development,Support Specialist,3,2,2,3,1,10246,14,2,13,0,21,29,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00089,Melissa Perez,Female,25,Research and Development,HR Manager,1,3,3,4,4,6788,15,1,14,9,23,27,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00090,George Martin,Male,39,Engineering,Operations Manager,1,4,4,1,1,4943,14,3,2,2,9,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00091,Donald Lee,Male,51,Marketing,Legal Counsel,2,4,3,2,1,6504,20,0,11,6,20,19,Travel_Frequently,No
EMP_COMP_GOOD_01860_00092,Donna Brown,Male,49,Sales,Sales Representative,1,3,1,4,3,16366,22,2,14,5,22,22,Travel_Frequently,No
EMP_COMP_GOOD_01860_00093,Emily Gonzalez,Female,51,IT,Financial Analyst,4,4,2,2,4,3734,18,0,6,2,13,26,Non-Travel,No
EMP_COMP_GOOD_01860_00094,William Garcia,Female,58,Engineering,Support Specialist,1,4,4,4,3,16095,20,3,15,2,19,15,Non-Travel,No
EMP_COMP_GOOD_01860_00095,Kimberly Lewis,Female,28,Legal,Operations Manager,3,3,1,3,2,4778,22,1,7,7,7,12,Non-Travel,Yes
EMP_COMP_GOOD_01860_00096,Elizabeth Robinson,Female,26,Human Resources,Marketing Manager,5,1,3,1,4,8288,21,2,10,6,17,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00097,Dorothy Davis,Female,50,Research and Development,Financial Analyst,1,2,3,3,4,8085,23,1,6,6,12,18,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00098,Melissa Lopez,Female,40,Finance,Marketing Manager,5,4,4,3,3,5798,13,0,2,2,5,12,Travel_Rarely,No
EMP_COMP_GOOD_01860_00099,George White,Male,50,Finance,Business Analyst,2,3,4,2,3,4704,24,3,14,2,15,24,Travel_Rarely,No
EMP_COMP_GOOD_01860_00100,Mary Johnson,Male,23,Sales,Business Analyst,4,1,4,4,4,8186,23,1,6,3,10,10,Travel_Rarely,No
EMP_COMP_GOOD_01860_00101,Amanda Thomas,Female,55,Engineering,Financial Analyst,4,3,1,4,4,4918,19,2,0,0,1,15,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00102,Steven Gonzalez,Male,25,IT,Software Engineer,4,1,3,4,1,8742,21,1,8,6,12,24,Non-Travel,Yes
EMP_COMP_GOOD_01860_00103,Susan Wilson,Female,37,Legal,Sales Representative,2,1,2,1,3,15899,25,1,6,1,15,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00104,Robert Thompson,Female,37,Engineering,Accountant,5,2,1,4,2,14677,21,0,10,3,17,2,Non-Travel,Yes
EMP_COMP_GOOD_01860_00105,Richard Rodriguez,Male,27,Finance,Accountant,4,1,3,4,2,8542,13,0,4,0,11,28,Travel_Frequently,No
EMP_COMP_GOOD_01860_00106,Betty Anderson,Male,44,Marketing,Research Scientist,5,3,4,2,2,11963,18,1,11,4,14,4,Non-Travel,No
EMP_COMP_GOOD_01860_00107,Kevin Jackson,Female,28,Operations,Marketing Manager,1,4,4,1,1,7598,24,1,13,7,19,8,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00108,Kenneth Smith,Female,29,Finance,Support Specialist,3,2,4,2,3,10383,21,1,8,3,9,25,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00109,Nancy Williams,Female,37,Legal,Legal Counsel,3,4,4,4,4,7952,24,3,3,3,13,19,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00110,George Lee,Male,22,Research and Development,Sales Representative,4,1,4,2,1,9586,19,3,3,0,6,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00111,Carol Lewis,Male,34,Research and Development,Accountant,1,1,1,4,2,6865,11,3,7,7,10,17,Travel_Rarely,No
EMP_COMP_GOOD_01860_00112,Karen Jackson,Male,27,Operations,Software Engineer,2,1,1,1,3,5694,16,1,4,3,9,8,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00113,Linda Lewis,Male,31,Legal,Research Scientist,2,1,2,2,1,8200,18,1,12,5,13,6,Travel_Rarely,No
EMP_COMP_GOOD_01860_00114,Carol Brown,Female,44,Marketing,Product Manager,3,2,3,4,4,7313,21,0,15,4,24,11,Travel_Rarely,No
EMP_COMP_GOOD_01860_00115,Karen Thompson,Male,56,Operations,Marketing Manager,2,1,1,1,2,10168,21,1,11,2,14,11,Travel_Frequently,No
EMP_COMP_GOOD_01860_00116,Andrew Thompson,Female,39,Human Resources,Sales Representative,5,4,3,2,2,7575,23,2,7,0,10,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00117,William Smith,Female,52,Support,Legal Counsel,2,2,4,3,1,7844,23,0,6,4,9,24,Non-Travel,Yes
EMP_COMP_GOOD_01860_00118,Sarah Davis,Female,42,Research and Development,Marketing Manager,2,2,1,4,4,11918,24,3,0,0,6,26,Travel_Frequently,No
EMP_COMP_GOOD_01860_00119,Joseph Anderson,Female,26,IT,Accountant,2,4,4,1,4,5415,23,0,4,4,11,6,Non-Travel,Yes
EMP_COMP_GOOD_01860_00120,John Smith,Male,58,Research and Development,Marketing Manager,3,1,4,3,3,10371,22,1,5,3,8,5,Non-Travel,Yes
EMP_COMP_GOOD_01860_00121,Carol Smith,Male,33,Operations,Software Engineer,1,2,4,2,3,6889,25,2,13,2,16,27,Travel_Rarely,No
EMP_COMP_GOOD_01860_00122,Amanda Davis,Male,41,Support,Business Analyst,1,3,4,2,1,5039,22,1,3,3,13,9,Travel_Frequently,No
EMP_COMP_GOOD_01860_00123,Karen Robinson,Male,22,Engineering,IT Administrator,3,2,4,2,4,6694,18,0,9,2,17,13,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00124,Ashley Lewis,Male,27,Sales,Marketing Manager,5,2,2,3,4,4800,22,2,3,2,8,15,Non-Travel,Yes
EMP_COMP_GOOD_01860_00125,James Johnson,Male,51,Legal,Operations Manager,3,2,3,1,4,16371,24,3,6,6,7,23,Travel_Rarely,No
EMP_COMP_GOOD_01860_00126,Matthew Lopez,Male,33,Sales,HR Manager,4,4,2,3,4,8651,23,0,4,4,5,28,Non-Travel,Yes
EMP_COMP_GOOD_01860_00127,Paul Lopez,Female,24,Operations,Accountant,3,3,3,4,4,9793,25,2,3,3,3,15,Travel_Rarely,No
EMP_COMP_GOOD_01860_00128,Paul Taylor,Female,45,IT,Support Specialist,2,1,4,4,4,6480,20,0,0,0,4,25,Non-Travel,No
EMP_COMP_GOOD_01860_00129,Margaret Lee,Female,23,Operations,Data Scientist,1,2,4,1,4,5978,25,3,10,8,19,12,Non-Travel,Yes
EMP_COMP_GOOD_01860_00130,Betty Perez,Male,35,Human Resources,IT Administrator,1,4,4,1,4,9065,25,3,10,5,11,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00131,Ashley Ramirez,Female,29,Marketing,Product Manager,5,2,2,4,4,15821,25,0,15,4,15,29,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00132,Amanda Walker,Female,46,Finance,Research Scientist,5,3,2,2,3,4625,25,3,6,6,16,9,Travel_Frequently,No
EMP_COMP_GOOD_01860_00133,Susan Gonzalez,Male,40,Engineering,Legal Counsel,5,4,1,1,3,11955,23,1,15,1,20,20,Travel_Frequently,No
EMP_COMP_GOOD_01860_00134,Andrew Miller,Female,24,Legal,Data Scientist,1,1,2,3,3,7223,20,2,6,6,15,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00135,Andrew Smith,Male,53,Marketing,Data Scientist,4,4,4,1,3,12317,20,2,2,2,11,29,Travel_Frequently,No
EMP_COMP_GOOD_01860_00136,Kimberly Wilson,Male,26,IT,Financial Analyst,5,2,2,1,2,8778,24,3,2,2,10,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00137,Melissa Johnson,Male,57,Finance,Sales Representative,4,3,2,2,4,15838,19,1,8,3,16,12,Travel_Frequently,No
EMP_COMP_GOOD_01860_00138,Thomas Martin,Male,47,Marketing,Accountant,5,3,1,4,1,5212,20,1,11,8,15,16,Non-Travel,Yes
EMP_COMP_GOOD_01860_00139,Daniel Sanchez,Male,42,IT,Data Scientist,2,4,2,2,3,6704,17,1,7,7,9,10,Travel_Rarely,No
EMP_COMP_GOOD_01860_00140,George Robinson,Male,45,Human Resources,Operations Manager,3,3,1,4,4,5894,23,0,14,8,22,2,Non-Travel,Yes
EMP_COMP_GOOD_01860_00141,Barbara Brown,Male,47,Marketing,Business Analyst,3,4,2,4,2,9434,20,0,3,2,5,21,Non-Travel,No
EMP_COMP_GOOD_01860_00142,Donna Lee,Male,50,Marketing,Data Scientist,4,2,1,1,1,6527,19,2,7,7,7,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00143,Mary Jones,Female,46,Marketing,Software Engineer,2,2,2,4,1,6377,15,3,10,2,17,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00144,Sandra Thompson,Male,42,IT,Data Scientist,5,4,4,2,2,9636,18,2,11,1,21,14,Non-Travel,Yes
EMP_COMP_GOOD_01860_00145,Paul Brown,Male,45,IT,Operations Manager,5,4,3,4,2,11366,13,3,12,5,12,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00146,Lisa Miller,Female,44,Human Resources,Software Engineer,5,2,4,1,4,15604,15,3,14,5,22,1,Non-Travel,Yes
EMP_COMP_GOOD_01860_00147,Susan Johnson,Female,56,Legal,Accountant,4,1,4,4,3,10202,24,0,15,5,21,27,Non-Travel,Yes
EMP_COMP_GOOD_01860_00148,Margaret Thompson,Male,36,Marketing,HR Manager,2,3,1,1,3,10195,21,2,0,0,4,16,Travel_Rarely,No
EMP_COMP_GOOD_01860_00149,Paul Anderson,Female,46,Research and Development,Business Analyst,5,2,2,3,1,15939,24,3,5,5,11,17,Travel_Frequently,No
EMP_COMP_GOOD_01860_00150,Mark Rodriguez,Female,33,IT,Financial Analyst,2,1,3,2,2,9244,24,0,2,2,4,19,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00151,Sarah Clark,Female,54,Sales,Research Scientist,1,2,1,1,4,7976,25,2,4,4,9,2,Non-Travel,No
EMP_COMP_GOOD_01860_00152,Barbara Smith,Female,31,Human Resources,Data Scientist,2,2,3,2,1,11158,16,2,13,5,14,12,Travel_Frequently,No
EMP_COMP_GOOD_01860_00153,Brian Miller,Male,27,Sales,Data Scientist,5,4,3,4,1,11649,24,3,15,0,20,19,Non-Travel,Yes
EMP_COMP_GOOD_01860_00154,Jennifer Taylor,Male,36,IT,IT Administrator,4,3,2,3,1,10148,16,3,9,7,11,18,Travel_Frequently,No
EMP_COMP_GOOD_01860_00155,Joseph Jones,Female,58,Sales,Support Specialist,5,4,2,4,3,3533,14,2,1,0,9,15,Non-Travel,No
EMP_COMP_GOOD_01860_00156,Mary Lee,Male,29,Operations,IT Administrator,3,4,3,4,4,8340,11,0,13,0,15,22,Non-Travel,No
EMP_COMP_GOOD_01860_00157,Kimberly Harris,Female,36,Engineering,Accountant,4,4,4,3,4,12427,21,1,6,6,12,19,Non-Travel,Yes
EMP_COMP_GOOD_01860_00158,Betty Lee,Male,54,Support,Research Scientist,4,4,1,2,1,15253,17,0,2,2,11,12,Travel_Frequently,No
EMP_COMP_GOOD_01860_00159,Steven Thomas,Female,51,Human Resources,Marketing Manager,5,3,4,4,2,6003,24,2,14,9,15,17,Travel_Rarely,No
EMP_COMP_GOOD_01860_00160,John Martin,Male,27,Legal,Product Manager,5,1,4,4,3,6798,25,1,15,5,17,23,Travel_Frequently,No
EMP_COMP_GOOD_01860_00161,Betty Wilson,Male,29,Finance,Software Engineer,1,2,4,2,3,8946,17,2,4,4,6,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00162,Donald Anderson,Female,36,Human Resources,Research Scientist,4,3,3,1,2,11360,22,2,11,9,16,1,Non-Travel,Yes
EMP_COMP_GOOD_01860_00163,Thomas Anderson,Female,40,Human Resources,Marketing Manager,1,4,3,1,3,3931,18,2,0,0,6,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00164,Joshua Taylor,Male,26,Engineering,Business Analyst,1,1,1,4,4,9152,15,2,7,5,11,18,Travel_Frequently,No
EMP_COMP_GOOD_01860_00165,James Martin,Male,30,Marketing,IT Administrator,4,3,4,2,3,6855,23,2,14,9,20,7,Travel_Frequently,No
EMP_COMP_GOOD_01860_00166,Paul Smith,Female,26,Engineering,Accountant,1,4,2,3,2,7605,18,3,12,9,17,4,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00167,Kevin Sanchez,Male,26,Sales,Software Engineer,2,4,2,1,3,12572,21,1,4,4,6,2,Non-Travel,No
EMP_COMP_GOOD_01860_00168,David Perez,Male,32,Support,Financial Analyst,4,1,3,4,2,4704,25,3,12,3,14,21,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00169,Sandra Rodriguez,Male,47,Operations,Marketing Manager,2,2,3,1,2,7063,18,2,5,0,11,24,Non-Travel,Yes
EMP_COMP_GOOD_01860_00170,Brian Harris,Male,39,Human Resources,Product Manager,3,1,3,4,4,5932,18,2,9,5,12,8,Travel_Rarely,No
EMP_COMP_GOOD_01860_00171,Michelle Miller,Male,54,Human Resources,Support Specialist,3,1,4,1,3,5597,18,0,11,0,12,25,Travel_Frequently,No
EMP_COMP_GOOD_01860_00172,Mark Moore,Female,58,Engineering,Sales Representative,1,2,2,3,4,12212,14,3,5,4,5,19,Non-Travel,No
