employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_01517_00040,Amanda Harris,Female,32,Sales,Accountant,3,4,3,4,3,7131,12,0,0,0,10,29,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00041,David Williams,Male,53,Sales,Support Specialist,4,1,2,2,4,7594,13,1,5,5,5,3,Non-Travel,Yes
EMP_COMP_BAD_01517_00042,George White,Male,41,Finance,HR Manager,1,3,1,3,3,8165,22,0,14,2,19,28,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00043,James Johnson,Female,40,IT,Research Scientist,5,1,3,1,2,5022,20,0,15,2,18,24,Travel_Rarely,No
EMP_COMP_BAD_01517_00044,Margaret Brown,Male,26,Research and Development,HR Manager,4,2,4,2,3,13178,25,2,9,9,9,3,Travel_Frequently,No
EMP_COMP_BAD_01517_00045,Margaret Jackson,Female,46,Support,Software Engineer,3,3,2,3,2,4561,11,0,1,1,4,1,Non-Travel,Yes
EMP_COMP_BAD_01517_00046,Mark White,Male,51,IT,Business Analyst,3,4,3,4,1,5879,18,3,15,3,16,23,Travel_Rarely,No
EMP_COMP_BAD_01517_00047,James Martin,Male,28,Sales,Research Scientist,1,3,1,3,2,9390,15,1,7,7,12,21,Non-Travel,No
EMP_COMP_BAD_01517_00048,Joshua Lopez,Female,42,Finance,Operations Manager,1,2,4,1,4,7892,24,3,12,2,16,7,Non-Travel,Yes
EMP_COMP_BAD_01517_00049,Dorothy Anderson,Male,39,Legal,Operations Manager,4,1,4,3,2,8784,20,1,13,1,20,6,Travel_Rarely,No
EMP_COMP_BAD_01517_00050,Dorothy Smith,Female,40,IT,Marketing Manager,5,2,2,3,1,12883,15,3,2,2,4,28,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00051,Elizabeth Martinez,Male,52,Sales,Accountant,2,1,3,2,4,6742,22,1,11,1,14,9,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00052,Nancy Miller,Male,45,Human Resources,Product Manager,5,2,1,4,4,9059,11,2,10,9,10,23,Travel_Rarely,No
EMP_COMP_BAD_01517_00053,Mary Jones,Male,40,Legal,Business Analyst,4,1,1,3,2,9371,25,3,3,1,7,25,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00054,Kenneth Rodriguez,Male,35,IT,IT Administrator,4,4,2,2,3,8679,24,2,5,5,9,28,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00055,Michelle Harris,Male,43,Finance,Support Specialist,5,3,2,2,3,7657,20,0,6,2,9,9,Non-Travel,No
EMP_COMP_BAD_01517_00056,Thomas Sanchez,Male,45,Finance,Business Analyst,1,2,3,1,1,4620,13,3,3,3,11,2,Non-Travel,No
EMP_COMP_BAD_01517_00057,Karen Moore,Male,49,Marketing,Marketing Manager,1,4,2,1,1,13172,19,3,0,0,4,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00058,Robert Sanchez,Male,57,Sales,Product Manager,4,2,2,4,1,11559,17,1,10,6,10,7,Non-Travel,No
EMP_COMP_BAD_01517_00059,Elizabeth Brown,Male,23,Operations,Business Analyst,4,3,1,2,4,5314,15,0,12,1,13,5,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00060,Kimberly Lewis,Female,58,Engineering,HR Manager,1,3,3,3,4,9594,18,3,14,1,23,2,Travel_Rarely,No
EMP_COMP_BAD_01517_00061,Mark Brown,Male,54,Human Resources,Research Scientist,4,4,1,4,1,4625,11,0,10,6,11,21,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00062,Lisa Sanchez,Female,31,Finance,Data Scientist,3,1,1,4,4,5290,11,2,12,2,14,11,Non-Travel,No
EMP_COMP_BAD_01517_00063,Sandra Moore,Male,30,Legal,HR Manager,2,4,4,4,4,6119,20,1,12,6,15,9,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00064,Robert Lewis,Male,50,IT,Operations Manager,5,4,2,3,2,3611,20,0,6,3,6,10,Non-Travel,Yes
EMP_COMP_BAD_01517_00065,James Walker,Female,57,Research and Development,Research Scientist,3,4,3,1,4,9112,23,3,11,6,11,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00066,Kevin Ramirez,Female,42,Marketing,Operations Manager,1,4,3,1,1,6984,16,1,8,0,16,22,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00067,Andrew Hernandez,Male,52,Finance,IT Administrator,5,1,4,4,1,8874,16,3,6,6,15,29,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00068,Brian Smith,Male,53,Legal,Product Manager,4,1,4,3,3,4256,13,1,15,3,23,10,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00069,Thomas Wilson,Male,55,Support,Sales Representative,5,2,4,2,2,3632,25,3,0,0,8,14,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00070,Michael Jones,Female,33,Human Resources,Data Scientist,1,2,3,1,2,7805,22,3,8,3,16,12,Non-Travel,No
EMP_COMP_BAD_01517_00071,George Lewis,Female,54,Sales,Software Engineer,3,2,3,4,4,5165,13,1,4,3,10,14,Non-Travel,No
EMP_COMP_BAD_01517_00072,Dorothy Walker,Female,31,Human Resources,Data Scientist,5,2,3,3,4,8059,16,3,10,5,14,17,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00073,Kenneth Hernandez,Female,22,Engineering,IT Administrator,1,2,3,2,4,10058,25,0,4,4,8,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00074,Elizabeth Sanchez,Female,41,Finance,Product Manager,5,4,2,2,2,8597,17,3,12,8,17,5,Travel_Frequently,No
EMP_COMP_BAD_01517_00075,Mary Williams,Female,32,Legal,Legal Counsel,5,1,4,1,3,16055,18,0,13,0,19,3,Travel_Frequently,No
EMP_COMP_BAD_01517_00076,Emily Robinson,Male,34,Legal,Financial Analyst,4,4,3,4,1,9249,21,1,3,2,6,23,Travel_Rarely,No
EMP_COMP_BAD_01517_00077,Donna Thompson,Female,55,Sales,HR Manager,4,3,3,2,1,4602,13,1,13,1,18,22,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00078,Mary Garcia,Female,35,Finance,Support Specialist,5,1,1,1,1,13259,12,3,3,3,6,21,Non-Travel,Yes
EMP_COMP_BAD_01517_00079,Brian Lee,Female,45,Operations,Marketing Manager,2,3,3,2,2,9918,21,1,6,4,13,23,Non-Travel,Yes
EMP_COMP_BAD_01517_00080,Betty Jones,Male,31,IT,Accountant,2,1,3,3,2,4891,21,2,11,2,17,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00081,Sandra Gonzalez,Male,22,Human Resources,Support Specialist,1,2,1,1,2,9594,14,0,14,9,15,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00082,Anthony Gonzalez,Female,40,Sales,Operations Manager,2,2,4,2,4,6505,21,2,7,6,16,26,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00083,Mary Miller,Female,54,IT,Operations Manager,4,4,3,3,4,12718,11,0,15,9,16,14,Travel_Rarely,No
EMP_COMP_BAD_01517_00084,Jessica Jackson,Male,52,Legal,Financial Analyst,5,1,4,2,2,6202,11,0,0,0,0,12,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00085,Brian White,Female,41,Engineering,Support Specialist,2,2,1,3,2,6727,13,3,0,0,5,9,Travel_Rarely,No
EMP_COMP_BAD_01517_00086,James Thompson,Male,34,Support,Financial Analyst,1,4,3,4,3,3556,24,1,1,1,11,26,Non-Travel,Yes
EMP_COMP_BAD_01517_00087,Susan Smith,Female,26,Engineering,IT Administrator,2,4,2,3,1,7289,25,3,9,0,11,29,Travel_Rarely,No
EMP_COMP_BAD_01517_00088,Daniel Rodriguez,Male,52,IT,Data Scientist,4,4,2,3,3,12639,22,0,14,7,17,18,Travel_Frequently,No
EMP_COMP_BAD_01517_00089,Brian Lewis,Male,35,Research and Development,Research Scientist,4,2,2,2,1,7168,14,1,3,2,4,21,Travel_Frequently,No
EMP_COMP_BAD_01517_00090,Daniel White,Male,49,Sales,Sales Representative,3,2,4,4,4,13143,19,3,1,1,10,9,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00091,Melissa Clark,Male,48,Sales,Software Engineer,2,2,3,1,2,10009,19,1,3,3,9,16,Non-Travel,Yes
EMP_COMP_BAD_01517_00092,Michael Wilson,Female,53,Legal,Support Specialist,3,1,4,2,4,11585,12,2,11,1,20,17,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00093,Amanda Anderson,Female,40,Sales,Software Engineer,1,1,2,3,4,7258,11,3,5,3,13,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00094,James Harris,Male,26,Legal,IT Administrator,4,4,3,3,1,5271,17,3,12,4,21,6,Non-Travel,Yes
EMP_COMP_BAD_01517_00095,Kevin Taylor,Female,24,Engineering,Financial Analyst,1,2,4,3,4,6231,24,2,5,0,13,15,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00096,Barbara Wilson,Female,39,Finance,Research Scientist,4,3,4,3,4,7647,23,1,5,1,6,26,Travel_Rarely,No
EMP_COMP_BAD_01517_00097,John Brown,Female,56,Human Resources,IT Administrator,5,2,4,3,2,6097,17,0,2,2,10,16,Travel_Rarely,No
EMP_COMP_BAD_01517_00098,Thomas Davis,Female,49,Support,Financial Analyst,3,4,2,2,1,15780,18,2,7,4,11,16,Non-Travel,Yes
EMP_COMP_BAD_01517_00099,Patricia Harris,Male,47,Support,Data Scientist,3,3,4,2,3,5036,21,0,6,3,6,24,Travel_Rarely,No
EMP_COMP_BAD_01517_00100,Mark Perez,Female,43,Support,Support Specialist,1,2,4,2,3,8789,24,3,5,5,15,4,Non-Travel,No
EMP_COMP_BAD_01517_00101,Elizabeth Williams,Female,25,Finance,Research Scientist,3,1,3,1,3,10275,18,1,7,6,7,5,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00102,Margaret Davis,Female,34,Human Resources,IT Administrator,2,3,2,3,4,7887,17,0,9,7,11,5,Non-Travel,Yes
EMP_COMP_BAD_01517_00103,William Garcia,Female,44,Human Resources,Product Manager,5,4,2,1,3,6594,11,3,3,0,11,2,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00104,Nancy Johnson,Female,51,Marketing,Marketing Manager,1,3,3,1,2,7320,14,2,5,5,8,23,Non-Travel,Yes
EMP_COMP_BAD_01517_00105,James Thompson,Female,35,Sales,Marketing Manager,5,1,1,4,4,9820,19,2,1,1,8,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00106,Amanda White,Male,53,Support,Legal Counsel,2,4,4,3,4,14935,18,0,6,6,8,28,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00107,Richard Martin,Female,54,IT,Software Engineer,1,4,4,4,3,11519,20,1,8,8,18,23,Non-Travel,Yes
EMP_COMP_BAD_01517_00108,Joshua Ramirez,Male,25,Research and Development,Support Specialist,1,4,2,2,3,4875,13,2,11,3,18,17,Non-Travel,Yes
EMP_COMP_BAD_01517_00109,Ashley Hernandez,Female,40,Research and Development,IT Administrator,4,3,2,4,2,12227,20,1,15,2,15,9,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00110,Mark Clark,Female,25,Engineering,Marketing Manager,1,4,4,1,4,9938,20,3,3,3,4,18,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00111,Lisa Harris,Female,51,Support,Support Specialist,1,2,4,3,3,10958,24,2,7,1,7,28,Travel_Frequently,No
EMP_COMP_BAD_01517_00112,Christopher Hernandez,Male,24,Human Resources,Legal Counsel,1,3,2,4,1,8235,17,1,1,1,11,28,Non-Travel,No
EMP_COMP_BAD_01517_00113,Christopher Ramirez,Female,47,Operations,Support Specialist,1,2,4,4,3,15151,15,1,9,9,18,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00114,Elizabeth Jones,Male,53,Research and Development,IT Administrator,4,1,2,4,3,10226,22,2,7,7,9,10,Non-Travel,Yes
EMP_COMP_BAD_01517_00115,Ashley Moore,Female,24,Support,Business Analyst,3,1,3,4,4,3603,13,0,8,5,18,8,Travel_Frequently,No
EMP_COMP_BAD_01517_00116,Ashley Lewis,Male,44,Sales,Accountant,3,3,1,3,1,10953,24,0,0,0,2,23,Travel_Rarely,No
EMP_COMP_BAD_01517_00117,Joshua Martinez,Male,54,Sales,Sales Representative,1,1,1,1,4,9638,22,2,14,8,20,27,Non-Travel,Yes
EMP_COMP_BAD_01517_00118,Matthew Taylor,Male,42,Marketing,Business Analyst,1,4,4,2,1,9011,14,3,4,1,4,12,Travel_Frequently,No
EMP_COMP_BAD_01517_00119,Robert Williams,Male,39,Legal,Product Manager,2,1,1,2,3,10443,17,3,11,8,14,9,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00120,Andrew Robinson,Male,34,Finance,Financial Analyst,4,4,1,2,4,7419,23,1,2,2,5,16,Travel_Frequently,No
EMP_COMP_BAD_01517_00121,Sandra Robinson,Male,45,Marketing,Data Scientist,4,3,1,1,1,6303,25,0,2,2,4,20,Travel_Rarely,No
EMP_COMP_BAD_01517_00122,Steven Taylor,Female,49,Sales,Legal Counsel,4,1,1,3,3,9775,19,2,10,2,18,10,Non-Travel,No
EMP_COMP_BAD_01517_00123,Brian Miller,Female,29,Human Resources,Software Engineer,2,1,4,1,2,3852,17,0,5,4,7,7,Non-Travel,Yes
EMP_COMP_BAD_01517_00124,Lisa Lewis,Male,45,Legal,Operations Manager,1,1,3,3,4,8261,16,3,0,0,3,14,Non-Travel,Yes
EMP_COMP_BAD_01517_00125,Richard Gonzalez,Female,33,Support,Operations Manager,3,1,2,2,2,3591,15,1,3,3,8,12,Non-Travel,Yes
EMP_COMP_BAD_01517_00126,Jessica Brown,Female,39,Support,Research Scientist,4,3,3,3,2,11036,15,2,13,0,18,17,Travel_Rarely,No
EMP_COMP_BAD_01517_00127,Nancy Ramirez,Male,43,Engineering,Software Engineer,3,4,3,1,3,5835,23,2,7,1,17,13,Travel_Frequently,No
EMP_COMP_BAD_01517_00128,Richard Martin,Male,27,Research and Development,Accountant,2,4,4,4,2,7059,13,1,15,6,22,7,Travel_Frequently,No
EMP_COMP_BAD_01517_00129,Charles Brown,Female,44,Support,Marketing Manager,5,4,2,1,3,8510,11,1,4,1,13,14,Non-Travel,No
EMP_COMP_BAD_01517_00130,Barbara Gonzalez,Male,29,Support,Marketing Manager,4,4,1,2,4,10466,24,3,1,1,11,29,Travel_Frequently,No
EMP_COMP_BAD_01517_00131,Joseph Robinson,Male,44,Human Resources,Research Scientist,1,1,4,1,4,9961,19,0,6,6,14,26,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00132,Sarah Garcia,Female,29,Human Resources,Sales Representative,2,3,3,3,2,7136,18,2,8,0,15,15,Travel_Rarely,No
EMP_COMP_BAD_01517_00133,Amanda Perez,Female,58,Engineering,Financial Analyst,5,4,1,3,2,5416,16,2,2,2,5,28,Non-Travel,No
EMP_COMP_BAD_01517_00134,Dorothy Anderson,Female,32,Engineering,Product Manager,3,4,4,3,1,15112,25,3,2,2,7,10,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00135,Mary Williams,Male,29,Legal,Operations Manager,3,3,4,1,1,9881,17,1,7,7,14,8,Non-Travel,No
EMP_COMP_BAD_01517_00136,James Ramirez,Male,36,Marketing,IT Administrator,1,1,1,4,1,6178,25,1,4,4,6,25,Non-Travel,Yes
EMP_COMP_BAD_01517_00137,James Smith,Female,42,Marketing,Business Analyst,3,2,2,1,3,10237,25,0,8,5,8,23,Non-Travel,No
EMP_COMP_BAD_01517_00138,Matthew Hernandez,Male,56,Sales,Business Analyst,4,3,2,3,1,3863,16,2,9,7,18,3,Non-Travel,No
EMP_COMP_BAD_01517_00139,Nancy Ramirez,Male,24,Support,Business Analyst,5,3,2,4,1,12057,23,0,13,9,17,16,Travel_Rarely,No
EMP_COMP_BAD_01517_00140,Anthony Lewis,Male,27,Marketing,Research Scientist,5,3,4,3,4,7296,12,1,6,2,6,29,Non-Travel,No
EMP_COMP_BAD_01517_00141,Kevin Brown,Male,44,Support,Data Scientist,1,2,2,4,4,10730,24,0,12,5,20,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00142,Lisa Davis,Male,27,Research and Development,Product Manager,2,2,1,4,2,12480,25,0,9,4,18,7,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00143,Kevin Robinson,Female,35,Operations,Sales Representative,5,4,4,4,4,11815,21,1,0,0,1,20,Travel_Rarely,No
EMP_COMP_BAD_01517_00144,Anthony Brown,Female,50,Marketing,Product Manager,2,2,1,4,3,12296,13,1,11,1,16,11,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00145,Susan Lopez,Female,44,Human Resources,Product Manager,1,3,4,1,1,8091,12,0,1,0,7,5,Non-Travel,Yes
EMP_COMP_BAD_01517_00146,John Ramirez,Male,29,Research and Development,IT Administrator,4,1,3,2,4,6159,22,0,6,6,7,1,Non-Travel,Yes
EMP_COMP_BAD_01517_00147,Margaret Perez,Female,54,IT,Research Scientist,2,1,1,1,3,6449,13,3,11,0,14,1,Non-Travel,No
EMP_COMP_BAD_01517_00148,Karen Smith,Male,56,Legal,IT Administrator,2,3,4,1,4,7737,14,0,2,2,4,17,Non-Travel,Yes
EMP_COMP_BAD_01517_00149,Jennifer Moore,Male,31,Human Resources,Support Specialist,2,3,1,1,3,6986,17,1,5,5,15,4,Non-Travel,No
EMP_COMP_BAD_01517_00150,Melissa Jones,Male,48,Support,HR Manager,4,1,3,1,3,6610,18,3,11,0,14,15,Non-Travel,No
EMP_COMP_BAD_01517_00151,Donald Davis,Male,24,Marketing,Financial Analyst,1,4,2,4,1,5602,21,2,15,4,19,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00152,David Moore,Male,45,Engineering,Data Scientist,3,4,1,3,4,8287,16,0,6,4,13,23,Travel_Rarely,No
EMP_COMP_BAD_01517_00153,Michael Miller,Male,29,Legal,Data Scientist,4,4,4,4,3,6170,25,1,8,5,13,19,Travel_Rarely,No
EMP_COMP_BAD_01517_00154,Susan Robinson,Male,42,Engineering,Research Scientist,4,1,2,1,4,6101,20,2,6,6,12,10,Non-Travel,No
EMP_COMP_BAD_01517_00155,Nancy Lewis,Male,55,Human Resources,Software Engineer,5,1,1,3,1,4838,20,2,7,4,16,13,Travel_Frequently,No
EMP_COMP_BAD_01517_00156,Richard Hernandez,Female,48,Marketing,Data Scientist,5,1,1,3,2,5357,11,0,15,8,18,18,Non-Travel,Yes
EMP_COMP_BAD_01517_00157,Jessica Johnson,Male,56,Sales,Data Scientist,2,1,2,3,1,7185,24,0,2,2,9,27,Non-Travel,No
EMP_COMP_BAD_01517_00158,John Lopez,Male,53,Marketing,Sales Representative,3,1,4,3,4,10561,24,2,5,5,11,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00159,Daniel Garcia,Male,34,Marketing,Marketing Manager,2,2,1,1,1,6188,16,1,5,5,9,16,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00160,Jessica Lewis,Female,44,Sales,Sales Representative,1,3,1,2,2,11648,11,2,0,0,1,29,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00161,Brian Johnson,Male,28,Engineering,Legal Counsel,4,4,2,4,1,10428,18,0,13,5,17,14,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00162,George Robinson,Male,41,Operations,Product Manager,5,3,3,1,4,13467,19,1,7,0,9,19,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00163,Kimberly Miller,Male,36,Research and Development,Research Scientist,2,4,2,3,3,12943,18,0,7,6,13,17,Travel_Rarely,No
EMP_COMP_BAD_01517_00164,Joshua Davis,Female,39,Research and Development,Sales Representative,4,1,3,1,2,4905,25,2,10,1,17,8,Non-Travel,Yes
EMP_COMP_BAD_01517_00165,Michelle Lee,Male,46,Marketing,HR Manager,5,2,3,3,1,7860,18,2,14,7,17,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00166,John Wilson,Female,36,Legal,Research Scientist,2,3,4,2,3,16326,12,2,4,4,4,15,Travel_Rarely,No
EMP_COMP_BAD_01517_00167,Lisa Brown,Male,29,Support,Business Analyst,5,1,1,3,4,6050,24,2,10,1,20,26,Travel_Frequently,No
EMP_COMP_BAD_01517_00168,Carol Thomas,Male,44,Legal,HR Manager,5,3,2,2,3,7238,19,1,12,7,22,15,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00169,Sandra Clark,Male,56,Operations,Marketing Manager,1,4,4,2,4,9249,16,2,6,6,7,11,Travel_Frequently,No
EMP_COMP_BAD_01517_00170,Amanda Brown,Female,27,Legal,Legal Counsel,2,1,3,3,1,14608,18,1,8,8,15,2,Travel_Frequently,No
EMP_COMP_BAD_01517_00171,Linda Hernandez,Male,36,IT,Support Specialist,1,3,1,2,3,3911,12,3,2,2,7,9,Travel_Frequently,No
EMP_COMP_BAD_01517_00172,Sarah Davis,Female,49,Legal,Operations Manager,4,2,3,4,3,10300,12,1,11,8,11,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00173,Brian Thomas,Female,47,Support,IT Administrator,4,2,1,4,4,15110,25,0,4,4,4,29,Non-Travel,No
EMP_COMP_BAD_01517_00174,Jennifer Sanchez,Female,34,Sales,HR Manager,4,4,4,2,3,9165,17,2,11,10,11,5,Travel_Rarely,Yes
