employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01623_00030,Mark Clark,Female,46,Engineering,Marketing Manager,3,4,3,2,2,12474,25,2,14,0,24,3,Non-Travel,Yes
EMP_COMP_GOOD_01623_00031,Karen Hernandez,Male,52,Human Resources,HR Manager,2,1,2,2,1,9576,16,1,0,0,1,10,Travel_Rarely,No
EMP_COMP_GOOD_01623_00032,Jessica Moore,Female,27,Finance,HR Manager,1,2,3,4,4,7782,19,1,12,8,22,2,Non-Travel,No
EMP_COMP_GOOD_01623_00033,Brian Jones,Female,37,Operations,Accountant,5,4,1,4,3,9954,19,3,12,7,16,23,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00034,George Hernandez,Female,41,Legal,Legal Counsel,4,1,4,2,2,9284,12,0,2,2,8,2,Travel_Frequently,No
EMP_COMP_GOOD_01623_00035,William White,Male,27,IT,Product Manager,2,4,1,4,2,6082,13,0,5,1,9,15,Travel_Frequently,No
EMP_COMP_GOOD_01623_00036,Steven Clark,Female,28,Research and Development,Legal Counsel,3,1,1,1,2,6424,21,2,9,2,12,16,Non-Travel,No
EMP_COMP_GOOD_01623_00037,Susan Martin,Female,52,Engineering,Support Specialist,2,1,3,3,3,12964,16,1,13,10,13,17,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00038,Christopher Moore,Female,29,Operations,Support Specialist,2,2,1,1,4,10112,24,0,4,4,11,24,Non-Travel,Yes
EMP_COMP_GOOD_01623_00039,Joshua Brown,Female,22,Legal,Support Specialist,1,2,2,4,2,4742,25,0,4,3,12,7,Travel_Rarely,No
EMP_COMP_GOOD_01623_00040,Thomas Williams,Male,58,Operations,Marketing Manager,5,3,1,3,2,9581,18,1,14,5,19,28,Non-Travel,Yes
EMP_COMP_GOOD_01623_00041,Margaret Gonzalez,Female,57,Human Resources,Business Analyst,2,4,1,3,1,9186,21,3,5,2,10,9,Non-Travel,Yes
EMP_COMP_GOOD_01623_00042,Lisa Jackson,Male,25,Sales,Research Scientist,5,4,2,4,2,4989,17,3,10,4,15,14,Travel_Frequently,No
EMP_COMP_GOOD_01623_00043,Sarah Thomas,Female,53,Sales,Legal Counsel,2,4,4,2,2,8626,25,2,7,4,13,24,Travel_Rarely,No
EMP_COMP_GOOD_01623_00044,Jennifer Martinez,Female,54,Finance,Data Scientist,3,3,3,2,3,10862,20,1,15,6,24,7,Travel_Frequently,No
EMP_COMP_GOOD_01623_00045,Joshua Taylor,Female,49,Finance,IT Administrator,2,4,3,4,1,8497,20,3,1,1,9,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00046,Matthew White,Female,30,IT,Research Scientist,1,3,2,3,1,7065,25,1,1,1,3,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00047,Kimberly Hernandez,Female,23,Support,Research Scientist,4,1,3,4,3,15718,12,2,10,4,20,25,Travel_Rarely,No
EMP_COMP_GOOD_01623_00048,Melissa Davis,Male,31,Human Resources,HR Manager,5,3,2,3,1,9072,20,3,13,5,13,9,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00049,Joseph Wilson,Female,24,Human Resources,Accountant,5,4,2,1,3,5263,15,2,15,10,15,28,Travel_Rarely,No
EMP_COMP_GOOD_01623_00050,Sandra Lewis,Male,23,Research and Development,Sales Representative,4,1,2,1,1,10236,16,3,8,8,14,22,Non-Travel,No
EMP_COMP_GOOD_01623_00051,Carol Wilson,Female,50,Engineering,Software Engineer,1,1,1,3,4,6016,14,3,15,5,20,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00052,Melissa Moore,Female,35,Finance,IT Administrator,5,3,2,1,4,9454,17,2,11,0,17,11,Travel_Frequently,No
EMP_COMP_GOOD_01623_00053,Christopher Ramirez,Female,37,Support,HR Manager,5,1,4,4,2,15184,11,1,13,5,18,27,Travel_Rarely,No
EMP_COMP_GOOD_01623_00054,Christopher Brown,Female,57,Support,HR Manager,3,2,3,4,2,11809,19,2,8,0,17,26,Non-Travel,Yes
EMP_COMP_GOOD_01623_00055,Kenneth Jones,Male,33,IT,Business Analyst,3,1,4,3,3,3959,11,0,10,9,16,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00056,Lisa Ramirez,Female,34,Operations,Financial Analyst,2,4,1,1,3,10352,25,0,2,2,12,11,Non-Travel,No
EMP_COMP_GOOD_01623_00057,Matthew Ramirez,Male,55,Sales,Financial Analyst,1,3,3,4,1,10636,23,2,9,4,13,20,Travel_Rarely,No
EMP_COMP_GOOD_01623_00058,Sarah Moore,Female,49,Legal,Financial Analyst,2,2,4,3,1,9084,21,0,13,3,17,23,Travel_Frequently,No
EMP_COMP_GOOD_01623_00059,Linda Perez,Male,55,IT,Accountant,5,2,1,1,1,5627,25,2,4,4,14,4,Travel_Rarely,No
EMP_COMP_GOOD_01623_00060,Linda Thompson,Male,36,Legal,Sales Representative,3,1,1,4,1,3673,23,0,7,5,9,22,Non-Travel,Yes
EMP_COMP_GOOD_01623_00061,Kenneth Jackson,Male,23,Engineering,Marketing Manager,3,3,2,2,3,10180,15,1,12,9,18,18,Travel_Rarely,No
EMP_COMP_GOOD_01623_00062,David Jones,Female,37,Research and Development,Operations Manager,2,1,3,3,4,7441,25,1,1,1,10,5,Non-Travel,Yes
EMP_COMP_GOOD_01623_00063,Sarah Jones,Female,37,Legal,Sales Representative,1,2,1,3,3,10468,14,3,14,4,16,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00064,William Harris,Male,29,Operations,Marketing Manager,2,3,2,4,2,15367,16,2,14,1,16,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00065,Steven Harris,Female,58,Finance,Sales Representative,1,2,3,1,1,4012,14,0,11,9,16,28,Travel_Rarely,No
EMP_COMP_GOOD_01623_00066,Margaret White,Female,46,Engineering,Research Scientist,3,4,4,1,2,14865,25,3,3,2,4,1,Travel_Frequently,No
EMP_COMP_GOOD_01623_00067,Mary Gonzalez,Female,45,Finance,Legal Counsel,5,4,3,4,2,16077,22,3,0,0,4,15,Non-Travel,Yes
EMP_COMP_GOOD_01623_00068,Emily Perez,Female,38,Finance,HR Manager,3,1,3,1,4,7949,24,1,5,4,10,2,Non-Travel,Yes
EMP_COMP_GOOD_01623_00069,Charles Lee,Female,51,Human Resources,HR Manager,3,2,2,1,1,15475,13,1,12,8,18,5,Travel_Frequently,No
EMP_COMP_GOOD_01623_00070,William Robinson,Male,35,Marketing,Legal Counsel,3,2,2,3,4,5533,19,0,5,2,14,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00071,Paul Robinson,Male,26,Research and Development,Research Scientist,4,3,4,1,4,9710,11,1,11,6,18,7,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00072,Kevin White,Female,27,Research and Development,Support Specialist,1,4,4,1,4,14982,22,3,15,5,19,15,Travel_Rarely,No
EMP_COMP_GOOD_01623_00073,Michelle Robinson,Female,54,Support,Research Scientist,2,2,2,4,3,5390,15,3,5,5,10,10,Non-Travel,Yes
EMP_COMP_GOOD_01623_00074,Susan Miller,Female,41,Legal,Operations Manager,3,3,1,1,3,5088,14,0,0,0,4,10,Travel_Frequently,No
EMP_COMP_GOOD_01623_00075,David Lee,Female,51,Sales,Support Specialist,1,3,4,3,1,6724,13,0,2,2,7,1,Travel_Frequently,No
EMP_COMP_GOOD_01623_00076,Carol Thomas,Male,32,Sales,Business Analyst,4,1,3,4,2,10932,11,0,13,2,13,27,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00077,Margaret Jones,Female,54,Support,Support Specialist,2,1,1,2,4,4571,13,0,5,5,15,27,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00078,Joshua Brown,Female,56,Support,Data Scientist,3,4,4,4,3,7342,17,1,14,9,16,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00079,Sandra Garcia,Female,38,Research and Development,Business Analyst,5,3,4,4,1,15362,15,3,8,8,9,19,Non-Travel,Yes
EMP_COMP_GOOD_01623_00080,George White,Female,22,Finance,Product Manager,1,4,1,4,1,12424,14,3,12,3,22,5,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00081,Dorothy Garcia,Female,32,Operations,IT Administrator,4,2,4,3,3,15413,25,2,10,8,15,21,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00082,Karen Jones,Male,30,IT,Software Engineer,5,1,3,1,3,4536,23,2,1,1,1,19,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00083,Nancy White,Male,47,Operations,IT Administrator,3,2,3,3,3,16219,20,0,0,0,1,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00084,Thomas Lopez,Female,53,Operations,Financial Analyst,4,4,3,1,2,4141,17,3,12,1,13,4,Non-Travel,Yes
EMP_COMP_GOOD_01623_00085,Elizabeth Lewis,Female,53,IT,Financial Analyst,2,2,2,1,2,7616,15,3,6,1,7,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00086,Emily Jones,Male,30,Finance,Sales Representative,1,3,1,2,4,8575,13,2,3,3,5,17,Travel_Rarely,No
EMP_COMP_GOOD_01623_00087,William Martin,Female,31,Legal,Product Manager,5,2,4,2,3,4729,21,2,9,4,12,10,Travel_Frequently,No
EMP_COMP_GOOD_01623_00088,Anthony Hernandez,Male,37,Operations,Legal Counsel,1,2,3,3,4,10401,18,0,6,6,8,23,Non-Travel,No
EMP_COMP_GOOD_01623_00089,James Miller,Male,54,Finance,IT Administrator,5,4,3,4,4,9355,12,3,13,7,22,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00090,James Lee,Male,31,IT,Business Analyst,3,2,3,1,1,8978,22,2,2,2,7,1,Non-Travel,No
EMP_COMP_GOOD_01623_00091,Lisa Johnson,Female,47,Human Resources,Marketing Manager,2,3,4,4,4,4743,13,2,5,5,9,1,Non-Travel,Yes
EMP_COMP_GOOD_01623_00092,Brian Martin,Female,45,Operations,Sales Representative,3,1,3,3,2,7246,11,2,14,4,15,4,Travel_Rarely,No
EMP_COMP_GOOD_01623_00093,Michael Clark,Female,38,Research and Development,Data Scientist,1,1,3,2,2,5289,22,3,0,0,1,20,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00094,George Brown,Male,45,Marketing,Product Manager,5,2,1,2,4,5090,25,0,2,0,3,27,Travel_Rarely,No
EMP_COMP_GOOD_01623_00095,Donald Brown,Female,51,Finance,Data Scientist,4,1,4,1,4,4379,16,3,11,1,21,14,Travel_Rarely,No
EMP_COMP_GOOD_01623_00096,Thomas Martinez,Female,45,Finance,Software Engineer,3,1,3,1,1,7704,13,0,13,5,22,11,Travel_Frequently,No
EMP_COMP_GOOD_01623_00097,Karen Davis,Female,39,Research and Development,Financial Analyst,3,1,3,1,4,3932,23,0,12,3,20,6,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00098,Charles Williams,Female,43,Legal,Data Scientist,3,3,1,4,2,4907,16,2,7,7,13,24,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00099,James Garcia,Female,51,IT,Marketing Manager,4,4,1,4,4,14611,12,1,10,10,14,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00100,Donna Gonzalez,Female,55,Research and Development,HR Manager,4,3,3,3,2,4895,20,1,5,5,12,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00101,Michelle Miller,Male,45,Research and Development,Legal Counsel,3,4,2,3,4,7222,24,3,2,2,2,4,Non-Travel,No
EMP_COMP_GOOD_01623_00102,Joseph Smith,Female,40,Finance,Data Scientist,3,2,1,4,2,15934,20,1,11,5,21,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00103,Brian Thompson,Female,52,Operations,Operations Manager,1,4,3,2,4,8593,20,3,2,2,5,9,Non-Travel,No
EMP_COMP_GOOD_01623_00104,Steven Martinez,Female,24,Research and Development,Legal Counsel,1,2,1,2,3,14734,19,1,14,6,17,26,Travel_Frequently,No
EMP_COMP_GOOD_01623_00105,Elizabeth Harris,Male,41,Marketing,Operations Manager,3,3,4,1,1,10216,19,2,3,2,5,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00106,Sarah Williams,Male,54,Support,Software Engineer,3,2,2,2,4,8278,22,2,12,7,15,9,Travel_Rarely,No
EMP_COMP_GOOD_01623_00107,Dorothy Hernandez,Male,23,Human Resources,Operations Manager,4,2,3,1,1,5188,17,0,2,2,6,5,Travel_Frequently,No
EMP_COMP_GOOD_01623_00108,Andrew Martin,Female,35,Engineering,Operations Manager,2,2,3,3,1,15087,16,2,6,3,9,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00109,David Robinson,Female,37,Engineering,Research Scientist,3,4,1,1,3,9226,13,1,14,3,20,19,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00110,Donna Anderson,Female,23,Legal,Sales Representative,3,3,4,4,1,8960,18,3,0,0,4,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00111,Joshua Taylor,Male,58,Human Resources,Support Specialist,1,1,2,4,3,10154,11,2,11,4,11,1,Non-Travel,No
EMP_COMP_GOOD_01623_00112,Margaret Thompson,Female,56,Engineering,IT Administrator,2,4,2,3,1,8400,18,1,8,1,14,27,Non-Travel,No
EMP_COMP_GOOD_01623_00113,Robert Thomas,Male,55,Sales,Product Manager,1,2,3,3,1,15436,19,0,2,2,7,5,Travel_Frequently,No
EMP_COMP_GOOD_01623_00114,Amanda Martinez,Male,31,IT,Support Specialist,3,3,1,1,1,8424,11,1,1,1,5,29,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00115,Joshua Wilson,Male,46,Human Resources,Operations Manager,3,3,1,4,2,6358,25,2,15,9,16,3,Travel_Rarely,No
EMP_COMP_GOOD_01623_00116,Kimberly Lopez,Female,36,Support,Sales Representative,3,1,4,4,3,9501,18,2,12,5,15,1,Travel_Frequently,No
EMP_COMP_GOOD_01623_00117,Susan Sanchez,Male,42,Sales,Data Scientist,1,4,3,2,1,6879,17,0,10,2,15,23,Travel_Frequently,No
EMP_COMP_GOOD_01623_00118,James Davis,Female,57,Support,Accountant,4,4,4,2,3,5745,16,3,4,4,4,1,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00119,Michelle Jones,Male,29,Marketing,Accountant,5,4,1,1,4,7521,12,2,2,2,9,1,Travel_Frequently,No
EMP_COMP_GOOD_01623_00120,Christopher Jackson,Male,22,Marketing,HR Manager,5,3,3,4,2,7827,16,3,7,2,8,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00121,Sandra Davis,Male,50,Legal,Financial Analyst,4,1,2,3,3,14719,25,1,12,4,21,28,Travel_Rarely,No
EMP_COMP_GOOD_01623_00122,David Lee,Male,44,Sales,Marketing Manager,3,3,2,4,3,8141,21,2,13,1,14,1,Travel_Rarely,No
EMP_COMP_GOOD_01623_00123,Mark Anderson,Male,33,Sales,Research Scientist,1,3,2,2,3,6834,14,0,5,5,7,15,Non-Travel,No
EMP_COMP_GOOD_01623_00124,William Jackson,Female,40,Legal,IT Administrator,3,1,3,1,4,12497,11,2,10,7,18,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00125,Barbara Lee,Female,31,Finance,Data Scientist,3,2,3,3,1,7988,13,2,4,4,12,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00126,George Martinez,Female,47,Marketing,Sales Representative,2,1,1,4,3,6595,16,1,4,4,10,26,Non-Travel,Yes
EMP_COMP_GOOD_01623_00127,Kenneth Anderson,Female,51,Legal,Support Specialist,5,2,1,3,1,8340,20,3,11,2,13,18,Non-Travel,No
EMP_COMP_GOOD_01623_00128,James Clark,Male,39,IT,Business Analyst,2,3,4,2,4,5104,12,0,1,1,10,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00129,Mark Jones,Male,27,Human Resources,Legal Counsel,2,3,1,1,3,5554,23,3,2,2,11,14,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00130,Robert Clark,Female,27,Operations,Accountant,4,1,3,1,4,6984,25,1,9,3,12,12,Non-Travel,Yes
EMP_COMP_GOOD_01623_00131,Margaret Ramirez,Male,54,Marketing,Business Analyst,5,3,1,2,1,5135,19,2,13,5,18,13,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00132,Daniel Williams,Female,30,Research and Development,Research Scientist,2,3,4,4,4,4610,25,0,6,4,11,15,Non-Travel,Yes
EMP_COMP_GOOD_01623_00133,Amanda Clark,Female,25,Engineering,Research Scientist,5,1,4,3,1,9274,23,0,12,1,15,11,Travel_Frequently,No
EMP_COMP_GOOD_01623_00134,Joshua Moore,Male,55,Human Resources,Accountant,3,3,2,3,3,6323,23,1,11,0,16,17,Travel_Rarely,No
EMP_COMP_GOOD_01623_00135,Nancy Smith,Male,40,Sales,Research Scientist,3,4,2,3,1,15873,19,1,7,7,13,4,Travel_Rarely,No
EMP_COMP_GOOD_01623_00136,Donald Smith,Female,56,Legal,Research Scientist,3,1,3,4,4,3616,14,2,14,9,20,6,Travel_Frequently,No
EMP_COMP_GOOD_01623_00137,David Perez,Male,43,Marketing,Product Manager,3,2,2,1,3,3663,25,2,12,9,14,13,Non-Travel,No
EMP_COMP_GOOD_01623_00138,Donald Lee,Female,44,Sales,Software Engineer,1,2,3,4,3,8137,16,0,9,3,16,20,Travel_Rarely,No
EMP_COMP_GOOD_01623_00139,Amanda Taylor,Female,25,Marketing,Financial Analyst,4,3,3,3,4,10314,13,2,6,6,15,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00140,Daniel Walker,Male,28,Research and Development,Research Scientist,5,1,3,1,3,8099,20,0,0,0,9,19,Travel_Frequently,No
EMP_COMP_GOOD_01623_00141,Joshua Garcia,Female,50,Research and Development,HR Manager,2,1,4,1,2,10243,13,3,8,6,11,27,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00142,Christopher Moore,Male,28,IT,Software Engineer,2,4,3,2,4,8572,18,2,14,8,15,13,Travel_Rarely,No
EMP_COMP_GOOD_01623_00143,Mary Lewis,Female,34,Finance,HR Manager,3,1,4,3,1,9373,16,2,7,7,10,15,Non-Travel,No
EMP_COMP_GOOD_01623_00144,Linda Robinson,Male,46,Human Resources,Software Engineer,1,3,3,4,1,9513,15,2,2,2,8,13,Travel_Rarely,No
EMP_COMP_GOOD_01623_00145,Patricia Thomas,Male,42,Marketing,HR Manager,3,4,4,1,1,8238,25,3,13,8,14,27,Travel_Frequently,No
EMP_COMP_GOOD_01623_00146,Linda Moore,Male,28,Operations,Data Scientist,5,2,2,1,3,5035,20,1,0,0,2,18,Travel_Frequently,No
EMP_COMP_GOOD_01623_00147,Carol Williams,Female,42,Legal,Accountant,1,2,4,1,4,12524,16,1,2,0,12,11,Non-Travel,Yes
EMP_COMP_GOOD_01623_00148,Matthew Jackson,Male,29,Sales,Software Engineer,2,3,2,2,2,10130,18,2,3,3,6,12,Travel_Rarely,No
EMP_COMP_GOOD_01623_00149,Sarah Jones,Male,36,Human Resources,Software Engineer,5,3,1,3,1,16482,12,2,5,5,11,14,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00150,Brian Martinez,Female,41,Marketing,Data Scientist,5,3,1,3,2,5135,22,0,8,0,18,23,Travel_Rarely,No
EMP_COMP_GOOD_01623_00151,Michael Sanchez,Female,56,Legal,IT Administrator,5,2,4,2,1,4031,16,1,14,5,23,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00152,Kimberly Robinson,Male,37,Research and Development,Product Manager,4,2,4,3,1,9503,12,0,12,7,18,4,Non-Travel,Yes
EMP_COMP_GOOD_01623_00153,Nancy Sanchez,Female,38,Finance,HR Manager,4,2,1,1,2,6746,24,3,6,1,11,26,Travel_Rarely,No
EMP_COMP_GOOD_01623_00154,Elizabeth Harris,Female,28,Research and Development,Business Analyst,4,3,1,1,4,5318,18,1,14,4,23,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00155,Donna Jones,Female,42,Support,HR Manager,1,1,2,2,3,5574,23,0,11,6,16,1,Travel_Rarely,No
EMP_COMP_GOOD_01623_00156,Charles Anderson,Female,22,Marketing,Marketing Manager,3,4,1,4,4,6675,12,2,2,2,2,29,Travel_Rarely,No
EMP_COMP_GOOD_01623_00157,Margaret Jones,Male,29,Finance,Marketing Manager,3,3,1,3,1,10749,17,2,15,1,23,6,Travel_Frequently,No
EMP_COMP_GOOD_01623_00158,Anthony Lopez,Male,28,Human Resources,Marketing Manager,3,4,2,4,4,7947,13,1,9,9,14,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00159,Emily Hernandez,Female,36,Marketing,Marketing Manager,4,4,4,3,2,9462,21,2,4,4,12,24,Non-Travel,Yes
EMP_COMP_GOOD_01623_00160,Emily Lewis,Female,25,Marketing,Financial Analyst,3,2,2,1,1,6368,12,3,13,8,13,3,Travel_Rarely,No
EMP_COMP_GOOD_01623_00161,Christopher Garcia,Male,36,IT,Financial Analyst,3,3,3,4,2,5974,25,3,14,8,23,21,Non-Travel,Yes
EMP_COMP_GOOD_01623_00162,Carol Garcia,Female,38,Sales,HR Manager,1,3,1,4,4,4219,15,0,8,0,17,3,Non-Travel,No
EMP_COMP_GOOD_01623_00163,Jessica Martin,Female,38,Research and Development,Operations Manager,4,1,1,2,3,15257,11,2,14,8,14,20,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00164,James Williams,Male,43,Research and Development,HR Manager,5,2,3,4,3,6299,18,3,13,10,15,26,Non-Travel,No
EMP_COMP_GOOD_01623_00165,Ashley Johnson,Female,25,IT,Operations Manager,1,1,3,4,3,5367,15,2,0,0,6,23,Non-Travel,Yes
EMP_COMP_GOOD_01623_00166,Matthew Miller,Female,37,Engineering,Support Specialist,3,3,1,3,4,11437,15,1,1,1,7,11,Non-Travel,No
EMP_COMP_GOOD_01623_00167,Betty Williams,Female,29,Operations,Operations Manager,4,4,2,2,1,8440,21,2,4,4,6,6,Travel_Rarely,No
EMP_COMP_GOOD_01623_00168,Joseph Lee,Female,24,IT,Support Specialist,5,3,3,3,2,9800,14,3,6,6,13,22,Non-Travel,No
EMP_COMP_GOOD_01623_00169,Thomas Moore,Female,48,Sales,Research Scientist,5,4,1,3,1,14829,15,1,1,1,8,27,Travel_Rarely,No
EMP_COMP_GOOD_01623_00170,Margaret Thomas,Male,39,Human Resources,Legal Counsel,3,3,4,2,4,7685,11,2,7,2,12,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00171,Charles Thompson,Male,40,IT,Business Analyst,5,1,4,4,4,8467,19,1,7,5,15,23,Non-Travel,Yes
EMP_COMP_GOOD_01623_00172,William Miller,Female,27,Finance,Research Scientist,1,4,4,3,3,5411,17,1,10,3,19,8,Travel_Frequently,No
EMP_COMP_GOOD_01623_00173,Steven Walker,Male,40,Support,Research Scientist,5,4,3,2,4,15771,14,2,13,4,21,11,Travel_Rarely,Yes
