employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01517_00015,Jessica Davis,Male,28,Marketing,Marketing Manager,3,2,3,4,3,9497,20,3,0,0,1,16,Travel_Rarely,No
EMP_COMP_GOOD_01517_00016,Mark Martinez,Female,29,Finance,Data Scientist,3,2,4,1,2,11525,12,2,6,1,14,21,Non-Travel,Yes
EMP_COMP_GOOD_01517_00017,Susan Brown,Male,45,Research and Development,Business Analyst,4,3,1,1,1,7851,23,0,8,8,14,20,Travel_Frequently,No
EMP_COMP_GOOD_01517_00018,Emily Taylor,Female,26,Research and Development,Product Manager,1,2,1,1,4,10052,14,3,2,2,11,12,Non-Travel,Yes
EMP_COMP_GOOD_01517_00019,Susan Martin,Male,29,Engineering,HR Manager,5,1,3,1,2,9390,24,1,11,10,15,15,Non-Travel,Yes
EMP_COMP_GOOD_01517_00020,Sandra Jackson,Male,38,Research and Development,Sales Representative,2,4,3,4,4,9822,14,3,12,6,18,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00021,Michelle Lewis,Male,36,Marketing,Accountant,2,3,1,1,2,8328,20,0,15,7,22,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00022,Kenneth Robinson,Male,23,Research and Development,Marketing Manager,2,4,2,1,1,15512,21,2,15,0,19,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00023,Richard Miller,Male,51,Support,Accountant,5,4,4,4,1,9965,20,1,14,5,23,13,Non-Travel,No
EMP_COMP_GOOD_01517_00024,Nancy Moore,Male,36,Support,Research Scientist,4,4,1,4,3,6179,17,2,6,3,13,15,Non-Travel,Yes
EMP_COMP_GOOD_01517_00025,Charles Davis,Female,51,Marketing,Business Analyst,3,4,1,2,2,10907,19,2,7,5,9,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00026,Susan Garcia,Male,34,Research and Development,Data Scientist,3,4,3,1,3,10925,13,0,0,0,0,14,Travel_Frequently,No
EMP_COMP_GOOD_01517_00027,James Lewis,Female,32,Research and Development,Legal Counsel,3,1,3,4,4,12726,23,3,0,0,9,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00028,Paul Jackson,Female,49,Finance,Sales Representative,2,3,1,4,1,8910,15,0,4,0,4,9,Travel_Rarely,No
EMP_COMP_GOOD_01517_00029,Andrew Rodriguez,Male,52,Marketing,Financial Analyst,2,4,3,3,4,6935,19,2,14,0,24,7,Non-Travel,No
EMP_COMP_GOOD_01517_00030,Jessica Smith,Female,23,Operations,HR Manager,2,4,3,4,3,16361,22,3,9,1,17,24,Non-Travel,Yes
EMP_COMP_GOOD_01517_00031,Kevin Taylor,Male,44,Operations,HR Manager,2,1,3,1,2,9643,22,0,11,3,16,15,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00032,Anthony Robinson,Male,33,Human Resources,Product Manager,4,4,1,1,1,5318,17,1,15,3,22,15,Travel_Rarely,No
EMP_COMP_GOOD_01517_00033,Sarah Garcia,Female,23,Operations,IT Administrator,3,1,1,2,3,11796,17,3,14,9,15,7,Non-Travel,Yes
EMP_COMP_GOOD_01517_00034,Kevin Rodriguez,Female,49,Legal,Marketing Manager,2,4,4,3,2,13053,11,0,6,5,7,15,Non-Travel,No
EMP_COMP_GOOD_01517_00035,Michelle Garcia,Male,28,Sales,Financial Analyst,3,1,2,3,3,11484,11,0,13,8,14,10,Travel_Frequently,No
EMP_COMP_GOOD_01517_00036,Richard Miller,Male,50,Human Resources,HR Manager,1,1,2,3,2,8856,22,1,5,4,7,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00037,Carol Walker,Male,58,Research and Development,Research Scientist,1,1,1,3,2,11541,23,1,0,0,7,8,Non-Travel,Yes
EMP_COMP_GOOD_01517_00038,Matthew Robinson,Female,57,Research and Development,Financial Analyst,1,3,4,3,3,14539,22,3,11,3,18,19,Non-Travel,No
EMP_COMP_GOOD_01517_00039,Sarah Sanchez,Female,24,Research and Development,Business Analyst,5,3,3,4,1,5799,14,1,15,5,15,1,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00040,Susan Robinson,Female,23,Research and Development,Product Manager,3,2,3,4,3,8124,16,3,0,0,2,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00041,Mary Brown,Female,48,Engineering,Legal Counsel,1,1,1,3,1,6010,21,3,12,5,21,26,Travel_Rarely,No
EMP_COMP_GOOD_01517_00042,Emily Thompson,Male,54,Marketing,Business Analyst,4,3,2,1,1,9728,15,1,14,0,24,8,Non-Travel,No
EMP_COMP_GOOD_01517_00043,Patricia Clark,Male,51,Human Resources,Support Specialist,1,1,1,4,4,8388,18,2,4,2,7,15,Non-Travel,No
EMP_COMP_GOOD_01517_00044,Kenneth Davis,Female,36,IT,Sales Representative,1,1,2,3,4,8761,13,0,9,7,19,3,Travel_Rarely,No
EMP_COMP_GOOD_01517_00045,Paul Rodriguez,Male,43,Marketing,Accountant,2,3,1,4,1,6870,18,1,11,2,14,13,Non-Travel,No
EMP_COMP_GOOD_01517_00046,Karen Gonzalez,Female,35,Engineering,IT Administrator,1,3,1,4,4,8093,23,0,9,5,17,13,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00047,Barbara Garcia,Female,29,Engineering,Accountant,5,2,2,3,2,10481,16,0,0,0,5,16,Non-Travel,Yes
EMP_COMP_GOOD_01517_00048,Sandra Taylor,Female,28,Engineering,Sales Representative,4,3,3,2,2,10415,19,3,12,7,12,23,Non-Travel,No
EMP_COMP_GOOD_01517_00049,Brian Gonzalez,Female,44,Finance,Operations Manager,5,2,1,4,2,9301,23,0,10,1,16,7,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00050,Amanda Sanchez,Male,51,Sales,Product Manager,1,2,3,4,4,6219,25,0,0,0,5,14,Travel_Frequently,No
EMP_COMP_GOOD_01517_00051,Sarah White,Male,35,Support,Business Analyst,2,1,3,2,3,7386,15,3,11,4,12,23,Non-Travel,Yes
EMP_COMP_GOOD_01517_00052,Dorothy Jones,Female,44,Engineering,Product Manager,2,4,4,1,3,7446,23,2,12,2,16,23,Travel_Rarely,No
EMP_COMP_GOOD_01517_00053,David Lewis,Male,27,Marketing,Software Engineer,1,3,1,2,3,15991,12,1,10,0,20,29,Travel_Rarely,No
EMP_COMP_GOOD_01517_00054,Karen Clark,Male,45,IT,Support Specialist,3,1,4,4,1,15437,13,2,15,6,19,23,Travel_Rarely,No
EMP_COMP_GOOD_01517_00055,Dorothy Clark,Male,27,Sales,IT Administrator,2,1,4,1,2,10741,20,3,13,0,16,6,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00056,Barbara Moore,Male,22,Research and Development,Data Scientist,3,4,2,4,2,11887,23,3,2,2,5,3,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00057,Joseph Sanchez,Male,52,Engineering,Business Analyst,2,4,3,4,4,13348,22,0,2,2,3,12,Non-Travel,No
EMP_COMP_GOOD_01517_00058,John Harris,Male,30,Sales,Product Manager,1,2,4,4,1,13444,12,1,9,6,10,12,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00059,Ashley Moore,Female,50,Marketing,Business Analyst,1,2,2,4,1,6970,25,2,1,1,5,4,Non-Travel,No
EMP_COMP_GOOD_01517_00060,Charles Martin,Male,23,Engineering,Product Manager,5,4,1,3,3,9422,25,2,0,0,4,3,Non-Travel,No
EMP_COMP_GOOD_01517_00061,Ashley Jones,Female,25,Research and Development,Business Analyst,3,3,3,3,3,6735,19,3,6,5,9,13,Non-Travel,Yes
EMP_COMP_GOOD_01517_00062,Betty Thompson,Male,52,IT,Financial Analyst,1,3,4,1,3,3750,17,0,10,5,20,19,Non-Travel,No
EMP_COMP_GOOD_01517_00063,Margaret Hernandez,Male,31,Engineering,Product Manager,1,1,1,4,3,10206,17,1,3,1,11,17,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00064,Kimberly Anderson,Female,40,Operations,Marketing Manager,1,1,3,3,2,10976,11,2,3,3,13,13,Non-Travel,No
EMP_COMP_GOOD_01517_00065,Matthew Jackson,Male,30,IT,Financial Analyst,2,2,3,4,1,5153,23,3,5,5,8,12,Non-Travel,Yes
EMP_COMP_GOOD_01517_00066,Elizabeth Anderson,Male,50,Research and Development,Product Manager,5,4,4,4,4,7869,16,2,0,0,8,11,Travel_Frequently,No
EMP_COMP_GOOD_01517_00067,Matthew Martinez,Male,26,Support,Product Manager,5,4,2,2,2,15764,13,2,5,5,12,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00068,Thomas Robinson,Female,27,Legal,Legal Counsel,4,3,1,1,2,8413,19,1,7,1,12,3,Travel_Rarely,No
EMP_COMP_GOOD_01517_00069,Richard Moore,Female,22,Human Resources,HR Manager,3,2,2,3,4,7833,19,1,11,4,20,23,Non-Travel,Yes
EMP_COMP_GOOD_01517_00070,Daniel Lee,Female,27,Legal,Business Analyst,5,2,4,1,2,15465,18,1,0,0,1,26,Travel_Frequently,No
EMP_COMP_GOOD_01517_00071,George Anderson,Male,51,Legal,Legal Counsel,1,2,4,4,1,8898,11,1,1,1,11,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00072,Steven Taylor,Female,55,Operations,Marketing Manager,5,4,1,1,3,8809,11,2,0,0,1,15,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00073,Dorothy Jackson,Female,33,Operations,Business Analyst,3,3,1,1,1,6485,25,3,8,6,18,15,Non-Travel,No
EMP_COMP_GOOD_01517_00074,David Perez,Female,27,Operations,Financial Analyst,1,2,1,2,1,14680,11,1,7,4,16,13,Travel_Frequently,No
EMP_COMP_GOOD_01517_00075,Margaret Walker,Female,40,Human Resources,Software Engineer,2,2,1,2,1,6455,21,2,4,4,9,2,Travel_Frequently,No
EMP_COMP_GOOD_01517_00076,Joseph Anderson,Male,57,Finance,IT Administrator,2,1,2,4,2,13255,23,2,0,0,0,21,Non-Travel,No
EMP_COMP_GOOD_01517_00077,Robert Harris,Female,30,Marketing,HR Manager,3,4,4,3,2,8297,13,0,8,6,9,10,Non-Travel,Yes
EMP_COMP_GOOD_01517_00078,Susan Sanchez,Male,25,Human Resources,Legal Counsel,2,2,1,1,1,7199,23,2,1,0,1,26,Travel_Rarely,No
EMP_COMP_GOOD_01517_00079,Robert Martinez,Female,53,Operations,Support Specialist,3,4,1,3,1,7428,16,2,13,1,21,22,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00080,James Walker,Male,30,Operations,Support Specialist,5,4,1,4,3,9564,16,0,8,1,13,27,Non-Travel,Yes
EMP_COMP_GOOD_01517_00081,Patricia Hernandez,Male,37,Research and Development,Operations Manager,4,3,2,4,1,6180,16,2,9,1,19,1,Non-Travel,No
EMP_COMP_GOOD_01517_00082,James Martinez,Female,36,IT,HR Manager,3,1,4,3,4,5691,21,2,10,3,19,15,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00083,Linda Thomas,Female,31,Support,Software Engineer,1,1,2,2,2,5553,19,1,0,0,0,4,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00084,Donald Brown,Male,22,Legal,Software Engineer,1,1,1,1,4,5649,15,3,1,1,7,20,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00085,Kenneth Harris,Male,47,Operations,Data Scientist,2,2,2,1,2,8585,17,1,3,2,9,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00086,William Clark,Male,40,Finance,Data Scientist,2,2,1,4,4,14824,23,2,6,5,14,28,Non-Travel,Yes
EMP_COMP_GOOD_01517_00087,Joseph Wilson,Male,22,Marketing,Software Engineer,1,2,3,1,3,5920,14,2,1,1,4,26,Non-Travel,No
EMP_COMP_GOOD_01517_00088,Susan Lee,Male,52,Research and Development,IT Administrator,3,3,1,4,4,4801,25,3,2,2,7,25,Non-Travel,No
EMP_COMP_GOOD_01517_00089,John Anderson,Male,48,Human Resources,Software Engineer,1,2,3,2,2,4974,15,3,4,4,5,15,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00090,Melissa Martinez,Female,26,Support,Financial Analyst,2,3,1,2,2,9807,23,0,2,2,11,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00091,Joshua Gonzalez,Male,54,Support,Business Analyst,5,2,4,3,4,15539,24,0,8,6,8,27,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00092,Elizabeth Thomas,Female,26,Research and Development,Support Specialist,4,2,4,4,1,9908,18,0,3,3,9,1,Non-Travel,Yes
EMP_COMP_GOOD_01517_00093,Daniel Brown,Female,51,Support,IT Administrator,4,4,2,2,3,6209,22,1,7,3,15,10,Non-Travel,Yes
EMP_COMP_GOOD_01517_00094,Donna Wilson,Male,56,Legal,Research Scientist,3,2,2,1,2,4740,23,2,1,1,1,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00095,Ashley Perez,Male,50,Research and Development,HR Manager,3,4,4,2,3,7763,25,3,15,2,24,21,Travel_Rarely,No
EMP_COMP_GOOD_01517_00096,Carol Lopez,Male,47,Finance,HR Manager,3,3,3,3,2,5734,18,2,3,3,7,1,Travel_Frequently,No
EMP_COMP_GOOD_01517_00097,Andrew Sanchez,Male,56,Support,Legal Counsel,3,4,1,3,2,9242,15,0,3,3,12,9,Non-Travel,Yes
EMP_COMP_GOOD_01517_00098,Christopher Davis,Female,34,Legal,Marketing Manager,3,2,4,1,2,7119,20,0,4,4,10,27,Non-Travel,No
EMP_COMP_GOOD_01517_00099,Matthew Gonzalez,Male,44,IT,Accountant,1,1,2,1,4,7682,12,1,14,7,23,2,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00100,David White,Female,48,Support,IT Administrator,3,1,1,4,1,13477,17,0,1,1,6,22,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00101,Andrew Miller,Male,50,IT,Support Specialist,2,3,4,2,2,9416,15,3,8,5,14,7,Travel_Frequently,No
EMP_COMP_GOOD_01517_00102,Elizabeth Robinson,Female,38,Research and Development,Product Manager,2,3,3,3,1,4731,20,3,10,7,16,12,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00103,Thomas Ramirez,Female,44,Sales,Legal Counsel,2,4,2,3,4,7905,12,1,3,3,9,3,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00104,Brian Miller,Male,33,Research and Development,HR Manager,3,2,4,2,2,8900,21,1,3,3,6,27,Non-Travel,No
EMP_COMP_GOOD_01517_00105,Anthony Jones,Female,32,Human Resources,IT Administrator,5,1,2,3,3,7504,11,2,0,0,3,8,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00106,Jennifer Davis,Male,53,IT,Product Manager,5,1,3,2,2,14881,11,0,5,2,9,18,Travel_Frequently,No
EMP_COMP_GOOD_01517_00107,Matthew Thomas,Male,40,Sales,Research Scientist,4,3,1,3,3,11647,13,1,3,1,4,11,Non-Travel,No
EMP_COMP_GOOD_01517_00108,Barbara Harris,Male,28,IT,Legal Counsel,2,1,3,2,4,8932,13,1,7,7,11,16,Travel_Frequently,No
EMP_COMP_GOOD_01517_00109,Sarah Martinez,Female,30,Legal,Data Scientist,5,1,4,1,4,9718,21,1,11,10,21,22,Travel_Rarely,No
EMP_COMP_GOOD_01517_00110,David Moore,Male,54,Finance,Research Scientist,1,1,3,1,4,11201,13,2,7,1,9,20,Non-Travel,Yes
EMP_COMP_GOOD_01517_00111,Charles Perez,Female,36,Finance,HR Manager,5,3,4,2,1,8261,25,1,13,6,23,8,Non-Travel,Yes
EMP_COMP_GOOD_01517_00112,Michelle Jackson,Male,47,Finance,Software Engineer,4,3,2,1,1,8779,19,1,11,9,14,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00113,Barbara Wilson,Male,58,Human Resources,Accountant,3,1,1,1,4,10066,23,2,13,4,19,27,Non-Travel,No
EMP_COMP_GOOD_01517_00114,Brian Lopez,Male,25,Finance,Product Manager,2,4,2,3,2,8324,16,0,1,1,6,24,Non-Travel,No
EMP_COMP_GOOD_01517_00115,Amanda Jackson,Male,47,IT,HR Manager,5,2,4,3,4,4738,11,2,9,8,15,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00116,Michelle White,Female,45,Support,Product Manager,1,1,2,4,4,5859,21,3,4,4,5,29,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00117,William Perez,Male,36,Research and Development,Operations Manager,1,4,3,2,3,4705,24,2,5,5,7,22,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00118,Richard Jackson,Male,31,IT,Research Scientist,3,2,2,1,1,9832,24,2,11,7,18,21,Travel_Frequently,No
EMP_COMP_GOOD_01517_00119,Joseph Harris,Female,26,Marketing,Product Manager,4,4,3,3,4,12386,22,2,14,6,15,3,Non-Travel,No
EMP_COMP_GOOD_01517_00120,Christopher Garcia,Female,50,Legal,Sales Representative,2,4,4,3,3,6152,11,1,2,2,4,9,Travel_Rarely,No
EMP_COMP_GOOD_01517_00121,Barbara Hernandez,Female,27,Support,Product Manager,1,3,1,3,1,4933,19,3,11,10,15,27,Non-Travel,Yes
EMP_COMP_GOOD_01517_00122,Steven Lopez,Female,33,Operations,Software Engineer,1,3,4,3,2,12006,21,3,1,1,5,1,Non-Travel,Yes
EMP_COMP_GOOD_01517_00123,Mark Walker,Male,55,Engineering,HR Manager,3,4,4,1,2,6961,13,2,4,1,13,11,Travel_Frequently,No
EMP_COMP_GOOD_01517_00124,Melissa Rodriguez,Female,27,Finance,Sales Representative,2,1,1,3,2,9991,12,0,10,8,19,10,Travel_Rarely,No
EMP_COMP_GOOD_01517_00125,Andrew Rodriguez,Male,40,Sales,HR Manager,2,1,4,3,3,5373,14,3,10,5,12,1,Non-Travel,Yes
EMP_COMP_GOOD_01517_00126,Donald Thomas,Male,46,Operations,Sales Representative,1,2,2,3,4,4342,19,1,8,5,17,28,Travel_Frequently,No
EMP_COMP_GOOD_01517_00127,Jennifer Davis,Male,27,Legal,Business Analyst,1,1,1,2,2,14908,19,3,7,4,8,21,Travel_Rarely,No
EMP_COMP_GOOD_01517_00128,Donald Walker,Female,51,Engineering,Research Scientist,1,1,4,2,3,14952,13,0,7,4,12,7,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00129,Sandra Taylor,Male,25,Marketing,IT Administrator,1,3,4,1,4,10192,16,2,8,8,14,9,Non-Travel,Yes
EMP_COMP_GOOD_01517_00130,Betty Jones,Female,32,IT,Support Specialist,5,2,2,1,1,7855,16,2,7,5,8,22,Non-Travel,Yes
EMP_COMP_GOOD_01517_00131,Thomas Clark,Male,50,IT,Financial Analyst,1,3,1,2,3,8591,12,2,5,5,8,26,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00132,Patricia Thompson,Male,58,Sales,Support Specialist,5,2,1,1,3,3534,13,3,2,2,8,13,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00133,James Hernandez,Female,53,Human Resources,Data Scientist,4,4,4,1,2,10055,23,3,14,1,16,21,Non-Travel,No
EMP_COMP_GOOD_01517_00134,Brian Garcia,Female,25,Finance,Marketing Manager,4,1,3,3,2,10967,25,0,15,5,23,13,Travel_Frequently,No
EMP_COMP_GOOD_01517_00135,Daniel Davis,Male,48,Engineering,Legal Counsel,1,1,3,1,4,4356,17,2,8,4,17,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00136,Sandra Ramirez,Female,32,Research and Development,Legal Counsel,1,1,3,4,3,3837,18,2,6,6,16,20,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00137,Mark Anderson,Female,44,Research and Development,Legal Counsel,1,1,3,1,1,5505,15,1,0,0,6,5,Travel_Frequently,No
EMP_COMP_GOOD_01517_00138,John Johnson,Female,26,Support,Legal Counsel,1,3,4,1,1,16048,15,0,15,10,15,3,Travel_Rarely,No
EMP_COMP_GOOD_01517_00139,Kevin Garcia,Female,43,Marketing,Research Scientist,1,3,4,3,2,7437,20,1,9,3,15,9,Non-Travel,Yes
EMP_COMP_GOOD_01517_00140,Mary Davis,Female,58,Marketing,IT Administrator,3,1,3,1,2,11872,11,0,5,3,8,21,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00141,Andrew Lee,Male,40,Engineering,Business Analyst,1,3,2,4,3,7417,19,2,5,5,6,7,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00142,Lisa Robinson,Male,56,Legal,Software Engineer,3,3,2,3,2,5589,17,0,10,8,18,20,Travel_Rarely,No
EMP_COMP_GOOD_01517_00143,Michelle Hernandez,Male,38,Operations,Financial Analyst,2,4,4,2,1,7159,13,0,14,0,21,22,Travel_Rarely,No
EMP_COMP_GOOD_01517_00144,Dorothy Lopez,Female,51,Research and Development,Operations Manager,1,2,2,2,4,10512,17,0,9,2,18,20,Non-Travel,Yes
EMP_COMP_GOOD_01517_00145,Ashley Lopez,Male,56,Human Resources,Software Engineer,4,3,3,3,4,14968,20,2,0,0,5,23,Travel_Frequently,No
EMP_COMP_GOOD_01517_00146,George Thomas,Male,57,Research and Development,IT Administrator,1,2,4,2,3,13439,11,1,1,1,1,24,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00147,Linda Hernandez,Male,39,Human Resources,Operations Manager,1,4,1,1,3,5250,19,3,8,6,12,9,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00148,Jessica Perez,Female,27,Engineering,Research Scientist,3,4,4,2,3,10488,25,1,5,5,12,17,Travel_Frequently,No
EMP_COMP_GOOD_01517_00149,Betty Miller,Male,24,Human Resources,IT Administrator,3,3,2,4,3,9523,15,0,3,3,12,10,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00150,Linda Perez,Female,58,Support,Data Scientist,3,3,4,3,3,9777,13,1,8,5,11,13,Non-Travel,Yes
EMP_COMP_GOOD_01517_00151,Paul Gonzalez,Female,34,Marketing,Sales Representative,3,3,4,2,3,10317,23,3,13,4,21,16,Non-Travel,Yes
EMP_COMP_GOOD_01517_00152,Andrew Miller,Female,42,Support,Data Scientist,2,1,2,3,4,5015,13,2,6,2,8,9,Travel_Frequently,No
EMP_COMP_GOOD_01517_00153,Jessica Davis,Male,30,Legal,Data Scientist,1,1,1,1,4,16390,17,0,13,2,15,1,Non-Travel,No
EMP_COMP_GOOD_01517_00154,Donna Gonzalez,Female,27,Sales,Legal Counsel,5,3,3,3,4,7826,17,3,9,5,17,24,Travel_Rarely,No
EMP_COMP_GOOD_01517_00155,Donna Johnson,Male,43,Operations,Product Manager,3,3,3,2,4,15356,14,3,15,9,17,28,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00156,George Lopez,Female,35,Engineering,Data Scientist,3,1,4,3,1,11896,15,0,6,6,7,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00157,Margaret Thomas,Male,24,Sales,Legal Counsel,1,1,2,3,3,12465,24,2,15,6,18,28,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00158,Donna Robinson,Female,50,Marketing,Support Specialist,2,2,2,3,2,6275,15,2,5,5,15,8,Non-Travel,Yes
EMP_COMP_GOOD_01517_00159,Anthony Walker,Female,44,Legal,IT Administrator,4,1,2,3,2,10692,22,0,5,2,13,16,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00160,Steven Thomas,Female,52,Legal,Marketing Manager,4,4,2,1,3,16269,23,1,12,0,14,26,Travel_Frequently,No
EMP_COMP_GOOD_01517_00161,Kenneth Hernandez,Male,24,Human Resources,Software Engineer,4,2,2,4,4,8393,23,0,12,10,17,4,Travel_Frequently,No
EMP_COMP_GOOD_01517_00162,Barbara Lewis,Male,52,Sales,Data Scientist,3,1,1,4,1,6736,21,0,8,0,10,5,Non-Travel,No
EMP_COMP_GOOD_01517_00163,Mark Jones,Male,24,Finance,Product Manager,1,4,2,4,2,5859,20,2,15,7,24,21,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00164,George Lopez,Female,36,Legal,IT Administrator,2,4,4,1,4,13158,11,1,4,4,5,26,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00165,Donna Moore,Female,40,Legal,Research Scientist,4,1,4,1,1,4822,24,1,12,3,19,26,Non-Travel,No
EMP_COMP_GOOD_01517_00166,Kimberly Sanchez,Female,49,Sales,Accountant,5,2,4,1,2,16489,17,1,12,5,17,3,Travel_Rarely,No
EMP_COMP_GOOD_01517_00167,Brian Williams,Male,56,Operations,Business Analyst,4,3,2,1,4,3979,24,0,1,1,2,3,Travel_Rarely,No
EMP_COMP_GOOD_01517_00168,Kimberly Lee,Male,44,Operations,Software Engineer,2,1,3,3,4,8204,13,2,0,0,7,20,Non-Travel,Yes
EMP_COMP_GOOD_01517_00169,Melissa Taylor,Male,22,Operations,Legal Counsel,2,2,2,2,2,7009,11,1,15,9,20,7,Non-Travel,Yes
EMP_COMP_GOOD_01517_00170,William Walker,Male,39,Marketing,Marketing Manager,4,3,2,1,2,8329,12,1,7,7,15,29,Travel_Frequently,No
EMP_COMP_GOOD_01517_00171,Thomas Perez,Male,42,IT,Data Scientist,1,2,3,4,1,8627,15,0,12,0,17,5,Non-Travel,No
EMP_COMP_GOOD_01517_00172,Joseph Clark,Male,35,Human Resources,Research Scientist,4,2,2,3,3,6995,16,2,13,6,19,1,Travel_Rarely,No
