employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_00410_00173,Donna Smith,Male,42,Legal,HR Manager,3,4,3,4,1,8665,14,1,5,5,15,24,Travel_Frequently,No
EMP_COMP_GOOD_00410_00174,Anthony Brown,Female,45,Engineering,Software Engineer,1,2,2,2,3,7877,18,3,1,1,5,11,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00175,Kevin Thomas,Female,41,Legal,Legal Counsel,3,2,1,4,4,15212,24,1,0,0,7,28,Non-Travel,Yes
EMP_COMP_GOOD_00410_00176,Lisa Clark,Male,55,Research and Development,Support Specialist,1,4,1,1,2,5269,25,0,8,7,12,5,Non-Travel,Yes
EMP_COMP_GOOD_00410_00177,Carol Perez,Female,40,Human Resources,Research Scientist,3,4,1,2,2,5837,25,3,9,9,12,5,Non-Travel,No
EMP_COMP_GOOD_00410_00178,David Lee,Male,23,Support,IT Administrator,5,1,1,3,3,15807,24,0,4,1,12,28,Non-Travel,No
EMP_COMP_GOOD_00410_00179,Michael Walker,Male,53,IT,Product Manager,5,1,3,2,3,16215,21,1,7,0,15,23,Travel_Frequently,No
EMP_COMP_GOOD_00410_00180,Steven Lewis,Female,28,Legal,Marketing Manager,4,3,4,3,3,5651,20,2,2,2,8,5,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00181,Melissa Wilson,Female,47,Engineering,IT Administrator,2,1,3,3,1,12529,24,0,3,3,3,8,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00182,Elizabeth Perez,Female,22,Sales,Software Engineer,3,1,4,3,4,10503,15,3,5,5,9,24,Travel_Frequently,No
EMP_COMP_GOOD_00410_00183,Christopher Johnson,Male,52,Marketing,Accountant,3,4,1,1,4,15807,14,3,7,1,11,28,Travel_Frequently,No
EMP_COMP_GOOD_00410_00184,Melissa Smith,Male,34,Research and Development,Product Manager,1,4,1,1,1,11144,24,3,8,8,8,22,Non-Travel,No
EMP_COMP_GOOD_00410_00185,Amanda Taylor,Male,40,Human Resources,Software Engineer,3,1,1,4,1,3721,19,3,10,2,17,29,Travel_Rarely,No
EMP_COMP_GOOD_00410_00186,Paul Harris,Male,24,Legal,Product Manager,4,1,4,1,4,8007,11,1,11,3,12,10,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00187,Richard Perez,Male,38,Marketing,Marketing Manager,1,4,4,2,4,7870,14,1,8,7,12,4,Travel_Frequently,No
EMP_COMP_GOOD_00410_00188,James Garcia,Male,38,Legal,IT Administrator,1,3,4,4,2,4513,19,3,4,1,10,3,Travel_Rarely,No
EMP_COMP_GOOD_00410_00189,Emily Sanchez,Male,25,Marketing,IT Administrator,3,2,2,1,2,8141,21,1,0,0,0,2,Non-Travel,Yes
EMP_COMP_GOOD_00410_00190,Karen Garcia,Female,43,Human Resources,IT Administrator,5,4,1,4,2,4555,18,3,3,3,13,5,Travel_Frequently,No
EMP_COMP_GOOD_00410_00191,Mark Walker,Male,24,IT,Sales Representative,1,3,4,4,3,3792,20,1,14,2,19,17,Travel_Frequently,No
EMP_COMP_GOOD_00410_00192,Sarah Martin,Male,36,Support,Support Specialist,3,4,1,3,3,6604,20,1,14,2,23,3,Travel_Rarely,No
EMP_COMP_GOOD_00410_00193,Andrew Perez,Male,37,Human Resources,Operations Manager,3,4,1,1,2,5526,21,1,13,5,15,9,Non-Travel,Yes
EMP_COMP_GOOD_00410_00194,Betty Miller,Male,24,Research and Development,Software Engineer,2,1,4,4,3,12415,14,1,15,5,20,22,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00195,William Moore,Male,40,Finance,Sales Representative,2,3,2,4,4,8522,11,0,12,5,13,8,Non-Travel,No
EMP_COMP_GOOD_00410_00196,James Smith,Female,57,Human Resources,Product Manager,4,1,2,3,4,10326,13,2,4,4,4,8,Non-Travel,No
EMP_COMP_GOOD_00410_00197,Karen Thomas,Male,29,IT,Support Specialist,3,2,4,1,2,4348,12,2,15,3,22,10,Travel_Frequently,No
EMP_COMP_GOOD_00410_00198,Mary Anderson,Male,26,Human Resources,Data Scientist,4,1,2,2,1,9817,22,3,3,3,4,11,Non-Travel,Yes
EMP_COMP_GOOD_00410_00199,David Thompson,Female,31,Finance,Support Specialist,1,4,4,1,1,10497,24,2,6,2,10,19,Travel_Frequently,No
EMP_COMP_GOOD_00410_00200,Anthony Brown,Male,58,Operations,Support Specialist,1,1,4,1,3,14770,15,1,10,9,18,11,Non-Travel,Yes
EMP_COMP_GOOD_00410_00201,Robert Ramirez,Male,56,Research and Development,Support Specialist,2,3,1,1,1,15450,13,0,7,3,8,13,Non-Travel,No
EMP_COMP_GOOD_00410_00202,Christopher Ramirez,Male,41,Finance,Business Analyst,1,3,3,1,2,6210,16,2,0,0,9,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00203,Donald Lee,Male,41,Operations,Business Analyst,3,1,4,4,1,8910,24,0,11,1,20,19,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00204,John Davis,Female,41,Research and Development,Operations Manager,4,1,2,2,3,7442,21,0,5,1,10,27,Non-Travel,Yes
EMP_COMP_GOOD_00410_00205,Elizabeth Martin,Male,43,Legal,HR Manager,5,3,2,4,4,7446,20,3,4,1,13,25,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00206,Kevin Hernandez,Male,29,Legal,Data Scientist,3,2,1,2,2,12392,24,3,6,4,9,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00207,Betty Martin,Male,40,Operations,Financial Analyst,1,3,4,1,1,15645,18,3,2,0,8,25,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00208,Kenneth Thomas,Male,55,Human Resources,Sales Representative,1,3,1,4,4,5700,14,2,10,4,19,17,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00209,Joshua Miller,Male,55,Finance,Business Analyst,3,1,1,3,3,7870,17,1,12,4,19,25,Non-Travel,No
EMP_COMP_GOOD_00410_00210,Nancy Johnson,Female,46,Operations,Marketing Manager,1,4,4,1,4,6693,25,1,4,1,5,12,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00211,Mark Johnson,Female,30,Engineering,IT Administrator,3,2,2,1,2,6358,16,0,1,1,11,11,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00212,Michelle Lopez,Female,51,IT,Accountant,3,3,4,1,4,8699,16,3,12,6,17,18,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00213,Amanda Wilson,Male,24,Support,Software Engineer,2,1,1,2,1,9455,11,3,0,0,4,28,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00214,Betty Sanchez,Male,33,IT,Sales Representative,1,1,2,4,2,11288,13,2,6,6,16,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00215,Kenneth White,Male,51,Marketing,Operations Manager,2,3,4,3,2,10047,24,2,6,5,13,25,Non-Travel,Yes
EMP_COMP_GOOD_00410_00216,Linda Lewis,Male,37,Engineering,Data Scientist,4,1,3,2,3,15435,19,1,5,1,14,29,Travel_Rarely,No
EMP_COMP_GOOD_00410_00217,Nancy Thomas,Male,35,Legal,Operations Manager,2,3,4,2,2,8993,14,1,5,5,15,1,Non-Travel,Yes
EMP_COMP_GOOD_00410_00218,Kevin White,Male,41,Research and Development,Marketing Manager,2,3,3,3,4,8653,14,3,10,0,14,26,Travel_Rarely,No
EMP_COMP_GOOD_00410_00219,Jessica Lee,Female,25,IT,Accountant,4,1,2,1,2,10440,23,2,3,3,7,26,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00220,George Smith,Female,29,IT,Marketing Manager,2,4,4,4,4,15004,21,1,14,2,23,9,Non-Travel,Yes
EMP_COMP_GOOD_00410_00221,Andrew Martinez,Male,42,Engineering,Financial Analyst,5,2,3,1,3,8817,11,0,14,10,14,15,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00222,Mark White,Male,53,Human Resources,Financial Analyst,2,2,1,4,4,5431,19,2,2,2,8,22,Non-Travel,No
EMP_COMP_GOOD_00410_00223,Daniel Taylor,Male,37,Human Resources,Research Scientist,3,2,1,2,2,14537,13,0,8,4,9,1,Non-Travel,No
EMP_COMP_GOOD_00410_00224,Steven Hernandez,Female,38,Research and Development,Research Scientist,4,2,2,2,2,8763,12,0,11,7,13,21,Travel_Rarely,No
EMP_COMP_GOOD_00410_00225,Jessica Perez,Male,53,Finance,Software Engineer,1,3,1,3,2,10216,21,2,12,1,15,20,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00226,Emily Anderson,Male,22,Research and Development,IT Administrator,2,1,4,2,2,6341,24,0,6,1,10,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00227,Dorothy Sanchez,Male,34,Marketing,Research Scientist,5,2,4,4,1,12479,12,3,7,1,14,26,Non-Travel,No
EMP_COMP_GOOD_00410_00228,Lisa Ramirez,Male,30,Operations,Business Analyst,1,2,4,4,3,8931,20,2,10,1,19,4,Travel_Frequently,No
EMP_COMP_GOOD_00410_00229,Barbara Johnson,Female,55,Marketing,Business Analyst,4,4,4,3,1,5713,12,0,10,7,15,24,Travel_Frequently,No
EMP_COMP_GOOD_00410_00230,Paul Lee,Female,36,Marketing,Data Scientist,2,4,4,2,3,7171,17,3,8,0,11,4,Travel_Frequently,No
EMP_COMP_GOOD_00410_00231,Margaret Hernandez,Male,28,Legal,Accountant,1,2,1,2,4,14550,17,3,4,4,10,1,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00232,Joshua Brown,Male,30,Finance,Product Manager,3,4,1,4,3,8324,12,3,3,3,5,27,Travel_Frequently,No
EMP_COMP_GOOD_00410_00233,Lisa Rodriguez,Male,31,Research and Development,Accountant,1,3,1,1,2,10384,22,1,8,8,16,6,Non-Travel,No
EMP_COMP_GOOD_00410_00234,Donna Jackson,Male,44,Engineering,Support Specialist,2,1,2,3,1,8977,12,0,5,4,11,14,Travel_Rarely,No
EMP_COMP_GOOD_00410_00235,Kimberly Jackson,Male,28,IT,HR Manager,2,4,1,4,4,10586,16,1,13,2,20,4,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00236,Sarah Thomas,Female,32,Sales,Support Specialist,1,1,1,3,4,15756,24,0,3,3,9,23,Travel_Rarely,No
EMP_COMP_GOOD_00410_00237,Joshua Harris,Male,51,Operations,Product Manager,2,2,2,4,2,4968,21,1,0,0,0,23,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00238,Ashley Martinez,Male,36,Finance,Software Engineer,4,2,1,4,2,8616,13,3,11,3,14,1,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00239,Lisa Perez,Female,29,Human Resources,Business Analyst,5,4,1,2,3,7822,18,3,15,10,18,6,Travel_Rarely,No
EMP_COMP_GOOD_00410_00240,Donald Thompson,Female,50,Marketing,Accountant,5,4,4,2,3,5715,15,3,0,0,3,7,Non-Travel,Yes
EMP_COMP_GOOD_00410_00241,Charles Moore,Male,50,Operations,HR Manager,2,4,4,1,2,4700,17,1,5,5,6,24,Travel_Rarely,No
EMP_COMP_GOOD_00410_00242,Lisa Ramirez,Male,23,Engineering,Research Scientist,5,4,3,3,4,9485,18,1,0,0,8,19,Travel_Frequently,No
EMP_COMP_GOOD_00410_00243,Mary Johnson,Female,46,Operations,Operations Manager,3,3,4,4,2,6080,16,3,15,10,18,21,Non-Travel,Yes
EMP_COMP_GOOD_00410_00244,Amanda Clark,Female,31,Engineering,Business Analyst,1,1,1,2,3,8712,13,3,6,2,6,8,Non-Travel,No
EMP_COMP_GOOD_00410_00245,Paul Smith,Male,29,Finance,Software Engineer,3,2,1,3,4,14885,11,0,4,1,14,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00246,Patricia Perez,Male,34,Research and Development,Business Analyst,4,1,2,1,3,8810,16,0,9,6,9,1,Non-Travel,Yes
EMP_COMP_GOOD_00410_00247,Mark Lee,Male,38,IT,Product Manager,1,1,3,1,2,10636,22,3,0,0,7,28,Non-Travel,No
EMP_COMP_GOOD_00410_00248,Brian Ramirez,Male,23,IT,IT Administrator,4,1,4,3,4,9445,21,1,15,4,20,12,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00249,Margaret Martin,Female,52,Marketing,Business Analyst,1,4,1,3,3,12066,15,0,8,8,13,2,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00250,Margaret White,Male,26,Support,Product Manager,2,2,3,1,3,7388,18,2,5,5,7,21,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00251,Jennifer Wilson,Male,22,Human Resources,HR Manager,4,2,2,3,4,11689,20,3,14,4,22,5,Non-Travel,No
EMP_COMP_GOOD_00410_00252,Betty Lewis,Male,37,Legal,Financial Analyst,4,4,1,4,3,6815,19,3,12,5,18,10,Travel_Frequently,No
EMP_COMP_GOOD_00410_00253,David Hernandez,Male,33,Sales,Financial Analyst,5,2,1,3,2,10469,22,0,15,7,15,14,Travel_Frequently,No
EMP_COMP_GOOD_00410_00254,Thomas Anderson,Female,58,Marketing,Marketing Manager,5,2,1,3,4,5288,16,3,2,2,3,25,Travel_Frequently,No
EMP_COMP_GOOD_00410_00255,Lisa Martin,Male,32,Legal,HR Manager,5,4,3,4,2,8619,22,1,10,1,17,3,Non-Travel,No
EMP_COMP_GOOD_00410_00256,Jennifer Gonzalez,Male,39,Human Resources,Software Engineer,5,3,4,3,2,7551,22,0,2,2,6,1,Non-Travel,No
EMP_COMP_GOOD_00410_00257,Sarah Taylor,Male,41,Research and Development,Data Scientist,1,2,2,2,3,9901,18,0,10,1,11,14,Non-Travel,No
EMP_COMP_GOOD_00410_00258,Mark Anderson,Female,41,Marketing,Marketing Manager,3,2,2,4,1,8817,21,1,10,9,18,10,Non-Travel,Yes
EMP_COMP_GOOD_00410_00259,James Jackson,Male,39,Research and Development,Product Manager,2,1,2,1,4,10778,24,3,11,1,16,16,Travel_Rarely,No
EMP_COMP_GOOD_00410_00260,John Walker,Male,26,Finance,Research Scientist,5,4,1,1,1,9400,12,3,2,2,2,4,Travel_Frequently,No
EMP_COMP_GOOD_00410_00261,Amanda Lee,Male,52,Human Resources,Legal Counsel,5,4,1,4,1,9532,18,2,6,2,13,21,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00262,Donna Perez,Female,41,Support,HR Manager,3,3,3,2,1,5467,24,1,11,0,15,13,Travel_Frequently,No
EMP_COMP_GOOD_00410_00263,Christopher Martinez,Female,41,IT,Product Manager,2,4,2,1,2,12429,16,0,5,5,15,19,Travel_Frequently,No
EMP_COMP_GOOD_00410_00264,Anthony Lewis,Male,40,Human Resources,Support Specialist,1,1,2,1,2,6229,17,3,10,7,10,29,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00265,Nancy Robinson,Male,44,Research and Development,Data Scientist,4,2,4,4,3,14532,20,0,11,3,17,10,Travel_Rarely,No
EMP_COMP_GOOD_00410_00266,Donald Jones,Female,36,Marketing,Legal Counsel,4,1,2,3,2,14515,16,2,8,0,8,12,Travel_Frequently,No
EMP_COMP_GOOD_00410_00267,Thomas Thompson,Male,31,Human Resources,Product Manager,4,4,2,3,1,8803,16,0,5,5,13,18,Travel_Frequently,No
EMP_COMP_GOOD_00410_00268,David Williams,Male,55,Human Resources,Product Manager,5,3,3,1,3,8043,17,2,7,1,7,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00269,Sarah Taylor,Female,43,Operations,Support Specialist,4,3,4,4,3,13251,18,1,7,2,9,19,Non-Travel,Yes
EMP_COMP_GOOD_00410_00270,Kevin Miller,Female,57,Finance,Business Analyst,2,4,4,1,2,13361,14,0,5,5,9,4,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00271,Andrew Sanchez,Male,39,Engineering,HR Manager,4,3,4,3,3,3907,22,2,0,0,0,18,Travel_Frequently,No
EMP_COMP_GOOD_00410_00272,Steven Lopez,Male,40,Engineering,Legal Counsel,5,1,4,1,4,4924,20,1,15,7,20,4,Non-Travel,Yes
EMP_COMP_GOOD_00410_00273,Mark Lopez,Female,53,Marketing,Accountant,2,1,1,4,1,10971,18,0,13,6,18,25,Travel_Frequently,No
EMP_COMP_GOOD_00410_00274,Patricia Perez,Male,44,Operations,Research Scientist,5,1,3,1,4,7896,15,1,9,8,18,25,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00275,Elizabeth Hernandez,Male,52,Human Resources,Accountant,4,1,2,3,2,9558,16,1,0,0,7,29,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00276,Susan Davis,Female,39,Finance,Research Scientist,4,3,3,4,4,9706,21,0,14,8,16,9,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00277,Carol Anderson,Female,34,Operations,Product Manager,3,3,3,1,4,11807,12,0,12,8,12,25,Travel_Rarely,No
EMP_COMP_GOOD_00410_00278,Patricia Sanchez,Female,32,Operations,Marketing Manager,3,1,2,4,3,7687,19,1,9,2,9,13,Travel_Rarely,No
EMP_COMP_GOOD_00410_00279,Thomas Rodriguez,Male,29,IT,Support Specialist,4,4,2,1,4,8916,18,2,14,5,24,9,Travel_Rarely,No
EMP_COMP_GOOD_00410_00280,Joshua Thomas,Female,49,Marketing,Business Analyst,1,2,2,1,3,8405,13,1,3,3,11,7,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00281,Karen Ramirez,Male,55,Support,Product Manager,2,1,1,3,4,7029,19,3,7,7,8,16,Non-Travel,No
EMP_COMP_GOOD_00410_00282,Matthew Garcia,Male,51,Sales,Research Scientist,3,3,3,4,4,6569,22,0,9,1,11,18,Non-Travel,Yes
EMP_COMP_GOOD_00410_00283,Daniel Taylor,Female,38,Research and Development,Data Scientist,2,1,1,2,3,9312,25,0,9,0,9,25,Travel_Rarely,No
EMP_COMP_GOOD_00410_00284,Kenneth Walker,Female,42,Sales,Sales Representative,3,3,2,2,4,6545,12,1,15,7,25,20,Travel_Rarely,No
EMP_COMP_GOOD_00410_00285,Michelle Lewis,Male,24,Sales,Data Scientist,1,1,2,3,1,4693,24,2,5,3,10,17,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00286,Joshua Lopez,Male,51,Operations,Support Specialist,4,4,3,1,4,5868,16,3,3,3,13,27,Non-Travel,Yes
EMP_COMP_GOOD_00410_00287,James Ramirez,Female,31,Sales,Business Analyst,3,4,1,2,1,4037,20,3,2,2,3,26,Travel_Rarely,No
EMP_COMP_GOOD_00410_00288,Kimberly Thompson,Female,52,Legal,Research Scientist,1,4,1,4,3,4500,24,3,1,1,10,7,Travel_Rarely,No
EMP_COMP_GOOD_00410_00289,Daniel Brown,Male,25,Marketing,Marketing Manager,3,1,1,2,2,3670,18,2,7,7,13,5,Non-Travel,Yes
EMP_COMP_GOOD_00410_00290,Sarah Perez,Female,29,Sales,Software Engineer,5,4,3,3,1,11845,17,0,14,2,20,23,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00291,Jessica Lewis,Female,56,Marketing,Data Scientist,4,4,4,4,1,9553,17,3,4,3,12,15,Travel_Frequently,No
EMP_COMP_GOOD_00410_00292,James Martin,Male,47,Research and Development,Sales Representative,2,1,2,4,4,16193,20,1,8,8,10,25,Travel_Frequently,No
EMP_COMP_GOOD_00410_00293,Donald Robinson,Male,54,Human Resources,Data Scientist,4,2,3,2,3,7511,23,0,5,5,7,25,Travel_Rarely,No
EMP_COMP_GOOD_00410_00294,Daniel Smith,Male,43,Marketing,Business Analyst,2,1,3,3,4,4164,16,1,14,5,22,18,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00295,Kimberly Thomas,Male,36,Legal,Software Engineer,5,3,3,1,1,7431,20,3,5,1,9,17,Non-Travel,No
EMP_COMP_GOOD_00410_00296,George Williams,Male,40,Support,HR Manager,3,2,3,3,1,9352,16,2,12,3,20,7,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00297,Mark Gonzalez,Female,56,Legal,IT Administrator,1,1,2,3,2,9110,11,0,5,5,7,6,Non-Travel,No
EMP_COMP_GOOD_00410_00298,Melissa Martin,Male,45,Research and Development,Accountant,2,4,2,2,1,8154,13,3,1,1,6,3,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00299,Donna Jones,Male,58,IT,Accountant,4,3,3,1,1,15767,11,0,5,3,13,29,Non-Travel,Yes
EMP_COMP_GOOD_00410_00300,Steven Miller,Female,26,Operations,Data Scientist,1,1,3,1,1,7896,13,1,2,2,2,24,Non-Travel,Yes
EMP_COMP_GOOD_00410_00301,Susan Harris,Male,25,Marketing,Financial Analyst,3,3,3,1,4,11338,19,3,2,2,2,8,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00302,Donald Rodriguez,Male,57,Sales,Financial Analyst,4,3,1,1,4,7280,18,2,6,6,14,5,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00303,Michael Anderson,Male,57,Support,IT Administrator,5,3,1,1,4,9823,17,0,9,8,9,20,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00304,Steven Johnson,Male,25,Human Resources,Financial Analyst,5,2,4,3,3,9485,18,0,15,8,16,2,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00305,Andrew Lee,Female,43,Legal,Software Engineer,2,1,3,2,2,15433,11,3,15,5,16,2,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00306,Brian White,Female,34,Engineering,HR Manager,5,1,4,1,2,15966,13,1,5,0,11,20,Non-Travel,No
EMP_COMP_GOOD_00410_00307,Nancy Clark,Male,46,Legal,Support Specialist,5,1,4,2,2,7894,18,0,2,2,8,17,Non-Travel,Yes
EMP_COMP_GOOD_00410_00308,Kenneth Martin,Female,45,Research and Development,Accountant,1,3,2,3,4,9618,13,1,5,3,9,6,Travel_Rarely,No
EMP_COMP_GOOD_00410_00309,Donna Moore,Female,31,Legal,Operations Manager,2,2,2,2,4,4184,21,1,9,9,19,15,Travel_Frequently,No
EMP_COMP_GOOD_00410_00310,George Hernandez,Male,30,Research and Development,Software Engineer,1,1,2,2,1,12000,12,1,10,6,13,22,Travel_Frequently,No
EMP_COMP_GOOD_00410_00311,Jessica Sanchez,Male,24,Marketing,Operations Manager,2,3,1,1,3,13134,20,3,5,5,6,18,Non-Travel,No
EMP_COMP_GOOD_00410_00312,Mary Davis,Male,47,Engineering,Financial Analyst,4,1,3,2,1,15100,23,0,5,5,10,1,Travel_Frequently,No
EMP_COMP_GOOD_00410_00313,Joshua Martin,Male,57,Marketing,Product Manager,1,2,4,3,1,5364,18,0,15,8,18,1,Non-Travel,Yes
EMP_COMP_GOOD_00410_00314,Donna White,Male,46,Research and Development,Research Scientist,1,1,1,1,3,10223,18,1,12,6,16,7,Travel_Rarely,No
EMP_COMP_GOOD_00410_00315,Jennifer Jackson,Male,37,Finance,IT Administrator,4,4,1,1,1,10569,12,3,13,10,19,20,Non-Travel,No
EMP_COMP_GOOD_00410_00316,Richard Anderson,Female,56,Sales,Operations Manager,4,2,1,2,2,3963,16,2,7,6,13,10,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00317,Amanda Lee,Female,33,Finance,Legal Counsel,2,1,2,4,3,8869,25,1,2,2,4,9,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00318,Lisa Martin,Female,29,Human Resources,Legal Counsel,3,4,1,3,3,4036,22,3,1,1,11,28,Travel_Frequently,No
EMP_COMP_GOOD_00410_00319,Matthew Lewis,Female,42,Operations,Product Manager,2,4,4,3,1,9565,25,2,7,5,10,17,Non-Travel,Yes
EMP_COMP_GOOD_00410_00320,Robert Rodriguez,Male,24,Human Resources,Accountant,3,1,1,3,2,9145,16,2,14,6,17,18,Non-Travel,Yes
EMP_COMP_GOOD_00410_00321,Ashley White,Male,25,Finance,Data Scientist,1,3,2,2,2,12001,14,2,1,1,1,11,Non-Travel,Yes
EMP_COMP_GOOD_00410_00322,Betty Thompson,Male,32,Human Resources,Legal Counsel,3,2,1,2,3,11157,23,1,4,3,11,1,Non-Travel,No
EMP_COMP_GOOD_00410_00323,Melissa Smith,Male,42,Research and Development,Sales Representative,4,4,3,1,1,14586,12,1,9,3,10,6,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00324,Susan Jackson,Female,55,Sales,Software Engineer,5,2,4,4,2,12014,24,3,4,4,7,22,Non-Travel,No
EMP_COMP_GOOD_00410_00325,Sandra Jones,Male,22,Finance,Accountant,5,3,2,3,3,7901,18,0,7,4,15,19,Travel_Rarely,No
EMP_COMP_GOOD_00410_00326,Michelle Harris,Male,47,Support,Data Scientist,4,2,1,4,3,12143,12,0,9,1,15,1,Travel_Rarely,No
EMP_COMP_GOOD_00410_00327,Linda Perez,Male,56,Legal,Support Specialist,5,4,3,4,3,5190,19,2,1,1,9,13,Travel_Frequently,No
EMP_COMP_GOOD_00410_00328,Patricia Lee,Female,39,IT,Product Manager,5,2,2,2,2,10842,15,0,3,0,12,23,Travel_Frequently,No
EMP_COMP_GOOD_00410_00329,Sandra Clark,Female,42,Support,Legal Counsel,3,3,4,4,2,7381,13,1,10,1,10,7,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00330,Barbara Clark,Male,22,Support,Research Scientist,5,2,2,3,4,6967,11,1,13,4,14,9,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00331,Charles Hernandez,Female,52,Marketing,Business Analyst,4,1,1,4,3,8327,16,1,11,6,18,3,Non-Travel,No
EMP_COMP_GOOD_00410_00332,Elizabeth Hernandez,Male,57,Research and Development,Research Scientist,5,2,2,2,1,8083,24,0,15,3,15,29,Non-Travel,Yes
EMP_COMP_GOOD_00410_00333,Michelle Jones,Female,42,Research and Development,HR Manager,2,3,2,1,3,11869,22,2,10,0,14,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00334,George Smith,Male,35,Human Resources,IT Administrator,5,3,3,3,4,10950,17,2,10,3,17,8,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00335,Elizabeth Johnson,Female,29,Finance,Operations Manager,4,4,3,3,4,4731,24,1,14,0,24,22,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00336,Mary Anderson,Female,41,Legal,Operations Manager,3,2,2,3,4,6859,19,1,4,4,13,2,Travel_Frequently,No
EMP_COMP_GOOD_00410_00337,James Johnson,Female,38,Engineering,Legal Counsel,3,2,3,3,2,7172,21,2,14,0,19,3,Non-Travel,No
EMP_COMP_GOOD_00410_00338,Linda Walker,Female,52,Operations,Legal Counsel,2,3,2,3,4,7250,22,3,0,0,6,12,Travel_Frequently,No
EMP_COMP_GOOD_00410_00339,Andrew Johnson,Female,49,Research and Development,IT Administrator,5,4,1,1,1,5266,14,3,13,9,13,14,Non-Travel,Yes
EMP_COMP_GOOD_00410_00340,Michelle Lewis,Male,40,Finance,Data Scientist,2,4,2,1,3,4872,13,1,12,5,18,22,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00341,David Miller,Male,58,Sales,HR Manager,5,1,4,4,3,4867,18,3,10,2,14,17,Non-Travel,Yes
EMP_COMP_GOOD_00410_00342,Thomas Sanchez,Female,46,Finance,Support Specialist,1,2,3,2,1,6554,24,0,7,7,16,21,Non-Travel,Yes
EMP_COMP_GOOD_00410_00343,Thomas Lopez,Male,49,Operations,IT Administrator,5,2,3,3,1,4599,16,2,10,8,12,10,Non-Travel,Yes
EMP_COMP_GOOD_00410_00344,Donald Jackson,Female,51,Engineering,Research Scientist,1,1,1,2,3,4481,11,1,10,5,16,17,Travel_Frequently,No
EMP_COMP_GOOD_00410_00345,Joshua Lee,Male,45,IT,Software Engineer,4,4,3,4,3,5715,20,1,10,2,10,15,Travel_Rarely,No
EMP_COMP_GOOD_00410_00346,Jessica Walker,Female,47,Legal,Sales Representative,1,3,3,4,4,9267,12,2,14,4,17,29,Non-Travel,No
