employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_00410_00175,Paul Martinez,Male,45,Finance,Sales Representative,1,3,4,4,2,7392,12,3,0,0,4,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00176,Sandra Gonzalez,Male,51,Support,Software Engineer,4,1,3,3,4,4800,11,0,6,6,16,20,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00177,Michelle Smith,Female,42,Human Resources,Data Scientist,5,3,4,4,2,15982,18,3,14,4,18,16,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00178,Kenneth Rodriguez,Female,32,Engineering,Product Manager,5,4,2,2,3,7828,16,2,10,10,19,13,Non-Travel,Yes
EMP_COMP_BAD_00410_00179,Sandra Clark,Male,50,IT,Financial Analyst,5,2,3,1,1,4028,24,1,1,1,2,28,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00180,Dorothy Thompson,Male,56,Human Resources,Legal Counsel,3,4,2,2,2,4917,25,0,15,5,21,1,Non-Travel,Yes
EMP_COMP_BAD_00410_00181,Barbara Taylor,Male,28,Marketing,IT Administrator,3,3,1,1,4,5449,21,2,7,7,8,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00182,Joshua Lee,Female,58,Research and Development,Product Manager,4,4,4,3,2,6333,16,0,4,4,5,3,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00183,Barbara White,Male,25,Human Resources,IT Administrator,3,4,2,3,3,15218,25,0,14,0,15,6,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00184,Sarah Anderson,Male,44,Marketing,Accountant,3,4,3,3,2,15737,15,3,2,2,7,27,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00185,William Davis,Female,57,Legal,Legal Counsel,3,4,3,2,1,7725,17,1,3,0,9,9,Travel_Frequently,No
EMP_COMP_BAD_00410_00186,Melissa Jackson,Male,51,Finance,HR Manager,2,1,1,3,2,8513,16,3,9,2,16,21,Non-Travel,Yes
EMP_COMP_BAD_00410_00187,Mark Clark,Female,31,Sales,Support Specialist,3,1,2,2,3,5797,13,1,14,7,17,17,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00188,Betty Perez,Female,40,Operations,Software Engineer,1,2,4,2,1,4858,14,2,11,9,19,23,Travel_Rarely,No
EMP_COMP_BAD_00410_00189,Kenneth Ramirez,Female,52,Marketing,Product Manager,1,2,1,2,1,6093,20,2,2,2,9,11,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00190,Jennifer Sanchez,Male,27,Engineering,Software Engineer,5,1,2,1,3,5462,17,1,8,4,12,7,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00191,Ashley Smith,Male,56,Engineering,Product Manager,1,1,2,2,1,7929,24,1,9,9,11,10,Non-Travel,No
EMP_COMP_BAD_00410_00192,Donald Smith,Male,31,Sales,Accountant,1,4,1,4,4,5138,15,3,9,9,14,6,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00193,Michael Moore,Female,34,Human Resources,Legal Counsel,3,1,2,3,3,3716,11,2,3,3,11,11,Travel_Rarely,No
EMP_COMP_BAD_00410_00194,Thomas Johnson,Female,36,Finance,Data Scientist,2,1,2,4,2,5251,25,2,6,0,13,10,Non-Travel,No
EMP_COMP_BAD_00410_00195,Donald Jackson,Female,38,Human Resources,Support Specialist,5,2,2,4,1,10918,17,1,8,4,8,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00196,Kevin Wilson,Male,27,Legal,Marketing Manager,4,1,3,1,2,6043,19,3,1,1,4,9,Travel_Frequently,No
EMP_COMP_BAD_00410_00197,Carol Davis,Female,48,Engineering,IT Administrator,5,3,4,2,4,9012,19,2,6,4,14,27,Non-Travel,Yes
EMP_COMP_BAD_00410_00198,Ashley Garcia,Male,55,Operations,Data Scientist,1,1,4,1,2,4805,17,1,2,2,12,12,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00199,Donald Clark,Female,54,Finance,Marketing Manager,4,2,2,3,3,5471,11,3,13,5,23,20,Travel_Frequently,No
EMP_COMP_BAD_00410_00200,Carol Taylor,Male,25,Legal,IT Administrator,4,3,1,4,2,9267,20,1,5,1,8,1,Travel_Frequently,No
EMP_COMP_BAD_00410_00201,Donald Harris,Male,42,Finance,Operations Manager,2,3,3,4,2,16330,18,0,12,8,20,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00202,Charles Hernandez,Male,54,Engineering,Research Scientist,1,3,1,2,3,6802,25,0,2,2,8,4,Non-Travel,No
EMP_COMP_BAD_00410_00203,Sandra Taylor,Female,35,Human Resources,Support Specialist,4,3,1,3,3,6241,18,1,11,2,12,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00204,Elizabeth Garcia,Female,24,Marketing,IT Administrator,5,4,2,4,3,12453,20,3,14,1,15,8,Travel_Rarely,No
EMP_COMP_BAD_00410_00205,Matthew Brown,Female,31,Sales,Financial Analyst,5,3,3,1,2,9844,14,2,1,1,6,29,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00206,Karen Sanchez,Female,29,Research and Development,Data Scientist,5,4,1,1,2,10778,21,2,4,4,6,22,Travel_Rarely,No
EMP_COMP_BAD_00410_00207,Emily Taylor,Female,52,Legal,Support Specialist,2,3,4,4,3,4205,25,1,7,2,14,14,Non-Travel,No
EMP_COMP_BAD_00410_00208,Kimberly Lee,Female,41,Marketing,Business Analyst,1,2,1,3,2,6689,16,1,15,4,25,28,Non-Travel,No
EMP_COMP_BAD_00410_00209,John Smith,Male,37,Finance,Operations Manager,3,2,4,3,4,5828,25,3,11,4,11,23,Travel_Frequently,No
EMP_COMP_BAD_00410_00210,Lisa Perez,Male,55,IT,Software Engineer,1,2,3,3,1,4619,20,1,1,1,1,1,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00211,Donna Lopez,Male,55,Legal,Data Scientist,1,3,2,2,2,8791,23,0,4,0,11,25,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00212,Jessica Ramirez,Female,32,IT,Product Manager,4,2,2,4,3,6957,13,2,5,2,11,10,Travel_Frequently,No
EMP_COMP_BAD_00410_00213,Susan Gonzalez,Female,24,Human Resources,Business Analyst,4,2,4,2,2,15077,13,2,14,2,18,17,Non-Travel,No
EMP_COMP_BAD_00410_00214,Carol Lee,Female,40,Operations,Product Manager,5,4,2,2,2,5240,16,2,8,7,17,2,Travel_Rarely,No
EMP_COMP_BAD_00410_00215,Dorothy Smith,Female,56,Human Resources,Software Engineer,4,1,2,4,2,5615,24,3,1,1,4,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00216,Barbara Wilson,Male,45,Engineering,Accountant,2,1,2,3,3,3692,22,2,7,0,10,17,Travel_Frequently,No
EMP_COMP_BAD_00410_00217,Emily Walker,Male,47,Engineering,Data Scientist,3,3,1,2,1,7041,21,2,13,2,16,13,Travel_Rarely,No
EMP_COMP_BAD_00410_00218,Amanda Brown,Male,36,Sales,Software Engineer,1,2,2,2,4,3859,13,1,7,6,15,5,Non-Travel,Yes
EMP_COMP_BAD_00410_00219,Matthew Gonzalez,Male,46,Marketing,Software Engineer,5,4,2,2,3,14581,18,1,0,0,6,11,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00220,Elizabeth Wilson,Female,54,Operations,Software Engineer,1,1,1,4,2,5099,20,2,5,5,13,7,Travel_Frequently,No
EMP_COMP_BAD_00410_00221,Richard Jones,Male,51,Operations,Product Manager,2,3,4,3,1,4655,13,2,7,5,7,29,Travel_Frequently,No
EMP_COMP_BAD_00410_00222,Matthew Moore,Female,57,Human Resources,Sales Representative,1,1,1,4,4,5492,15,3,5,4,14,22,Travel_Frequently,No
EMP_COMP_BAD_00410_00223,Mary Robinson,Female,39,Research and Development,Research Scientist,2,3,2,3,1,16377,11,3,9,8,9,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00224,William Wilson,Female,44,Support,Accountant,5,1,1,3,2,8513,11,0,14,6,20,10,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00225,Anthony Thomas,Male,26,Support,Operations Manager,3,2,2,2,1,7226,15,2,0,0,0,24,Travel_Frequently,No
EMP_COMP_BAD_00410_00226,Nancy Robinson,Female,44,Finance,Research Scientist,1,1,3,1,1,5068,23,2,9,6,17,25,Non-Travel,No
EMP_COMP_BAD_00410_00227,Kevin Johnson,Female,43,Operations,Operations Manager,4,4,2,3,2,9270,21,2,13,1,22,10,Travel_Rarely,No
EMP_COMP_BAD_00410_00228,Linda Miller,Male,44,Engineering,Product Manager,1,2,3,3,2,6220,23,3,2,2,4,17,Travel_Frequently,No
EMP_COMP_BAD_00410_00229,Joshua Harris,Female,48,Marketing,Marketing Manager,4,2,4,3,2,3893,18,1,7,7,12,2,Non-Travel,No
EMP_COMP_BAD_00410_00230,Kenneth Ramirez,Male,28,Legal,Operations Manager,3,4,4,2,4,5225,15,3,13,4,16,8,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00231,Patricia Williams,Female,50,Operations,Financial Analyst,1,4,1,2,4,16322,14,3,10,0,16,7,Travel_Rarely,No
EMP_COMP_BAD_00410_00232,Jennifer Jones,Female,42,Legal,Legal Counsel,5,3,4,1,1,10159,15,2,11,5,21,9,Non-Travel,No
EMP_COMP_BAD_00410_00233,Mary Taylor,Female,46,Finance,HR Manager,5,1,4,4,3,4233,13,2,9,4,9,11,Travel_Frequently,No
EMP_COMP_BAD_00410_00234,Margaret Perez,Male,55,Support,Marketing Manager,2,2,2,3,4,7840,17,0,6,6,11,20,Non-Travel,Yes
EMP_COMP_BAD_00410_00235,James Garcia,Male,45,Human Resources,Product Manager,3,1,3,3,2,10110,24,0,9,2,13,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00236,Kimberly Thomas,Female,35,Support,Business Analyst,2,1,3,2,2,6943,12,0,10,1,13,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00237,Mark Jackson,Female,24,Finance,IT Administrator,4,1,3,3,3,5699,15,2,14,8,19,27,Travel_Rarely,No
EMP_COMP_BAD_00410_00238,Donna Thomas,Female,47,Marketing,HR Manager,5,4,4,1,1,10107,13,1,4,4,11,24,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00239,Dorothy Anderson,Female,37,Engineering,Accountant,2,1,2,4,2,6933,11,3,0,0,10,26,Travel_Rarely,No
EMP_COMP_BAD_00410_00240,David Davis,Female,29,Legal,IT Administrator,5,2,3,3,4,9886,18,1,11,7,11,24,Non-Travel,Yes
EMP_COMP_BAD_00410_00241,Melissa Williams,Female,43,Operations,Product Manager,3,3,1,2,2,5961,23,2,12,6,16,21,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00242,Melissa Lee,Male,54,Finance,Sales Representative,3,4,2,3,4,7665,22,1,3,1,13,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00243,Kenneth Robinson,Male,26,Sales,Product Manager,5,2,3,1,3,6553,12,0,8,5,15,11,Travel_Frequently,No
EMP_COMP_BAD_00410_00244,Elizabeth Walker,Male,43,Engineering,Sales Representative,1,3,3,4,3,6381,18,3,0,0,6,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00245,Robert Wilson,Male,30,Finance,Sales Representative,5,3,3,2,3,9613,25,0,2,2,3,21,Non-Travel,No
EMP_COMP_BAD_00410_00246,Barbara Clark,Male,51,Sales,Marketing Manager,5,3,1,2,1,8888,17,1,8,6,17,11,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00247,James Moore,Female,41,Operations,Business Analyst,1,1,1,2,1,9384,25,2,6,6,9,21,Travel_Rarely,No
EMP_COMP_BAD_00410_00248,Karen Jackson,Male,22,Legal,Research Scientist,5,1,1,4,3,5143,11,3,6,3,11,22,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00249,Linda Jones,Male,57,Engineering,Business Analyst,1,2,4,1,3,16167,24,0,10,9,15,6,Non-Travel,No
EMP_COMP_BAD_00410_00250,James Rodriguez,Male,43,Sales,Research Scientist,1,3,3,3,2,10314,21,0,13,9,18,24,Travel_Frequently,No
EMP_COMP_BAD_00410_00251,Charles Davis,Female,34,Marketing,Operations Manager,4,2,2,1,4,10012,17,2,8,8,11,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00252,Sandra Harris,Female,34,Human Resources,IT Administrator,5,3,4,1,1,4823,16,2,12,7,13,16,Travel_Frequently,No
EMP_COMP_BAD_00410_00253,Dorothy Anderson,Male,54,Support,Software Engineer,2,1,4,3,1,8848,20,1,4,4,13,3,Travel_Frequently,No
EMP_COMP_BAD_00410_00254,Dorothy Perez,Male,58,Human Resources,Research Scientist,1,1,4,4,2,8760,17,3,15,2,24,12,Non-Travel,No
EMP_COMP_BAD_00410_00255,James Anderson,Female,41,Marketing,Support Specialist,3,3,1,3,4,5040,21,3,14,9,23,7,Non-Travel,Yes
EMP_COMP_BAD_00410_00256,Lisa Jackson,Male,55,IT,Business Analyst,1,2,4,4,1,8000,23,2,0,0,8,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00257,Mark Robinson,Male,27,Engineering,IT Administrator,2,1,3,4,4,7317,15,3,8,7,11,5,Non-Travel,Yes
EMP_COMP_BAD_00410_00258,Jennifer Lee,Female,30,IT,Business Analyst,3,4,3,3,2,9158,14,2,14,6,19,17,Travel_Frequently,No
EMP_COMP_BAD_00410_00259,George Perez,Female,25,Finance,IT Administrator,4,2,1,2,2,10649,12,0,11,6,18,8,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00260,Brian Garcia,Male,44,Support,Software Engineer,2,2,2,1,1,11549,14,3,3,3,11,4,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00261,Betty Anderson,Male,56,Engineering,Business Analyst,4,3,2,4,2,6948,20,0,15,3,20,24,Travel_Rarely,No
EMP_COMP_BAD_00410_00262,Matthew Walker,Female,46,IT,Software Engineer,4,3,3,1,4,4390,15,3,15,9,24,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00263,Carol Davis,Male,47,Engineering,Sales Representative,3,2,3,4,2,7227,13,2,9,2,18,14,Travel_Frequently,No
EMP_COMP_BAD_00410_00264,Matthew Martinez,Female,52,Engineering,HR Manager,2,3,2,2,1,8044,18,0,4,4,9,5,Travel_Frequently,No
EMP_COMP_BAD_00410_00265,Donald Clark,Female,33,Human Resources,Sales Representative,1,2,3,1,3,5586,15,1,9,0,14,19,Non-Travel,No
EMP_COMP_BAD_00410_00266,Susan Taylor,Male,29,Finance,Software Engineer,2,1,4,4,1,12838,24,1,8,7,10,20,Non-Travel,Yes
EMP_COMP_BAD_00410_00267,Brian Anderson,Male,30,Support,Support Specialist,3,2,1,4,1,6421,11,1,2,2,9,21,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00268,Barbara Lopez,Male,31,Research and Development,Legal Counsel,5,2,2,3,1,10150,14,2,6,4,15,15,Travel_Rarely,No
EMP_COMP_BAD_00410_00269,Patricia Smith,Female,58,Human Resources,IT Administrator,3,1,1,2,3,7032,22,0,11,0,20,23,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00270,Donna Jackson,Male,58,Engineering,Financial Analyst,5,4,1,4,2,7564,14,3,6,6,10,2,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00271,Steven Smith,Male,41,Human Resources,HR Manager,3,3,2,1,3,10622,13,0,10,8,13,20,Non-Travel,Yes
EMP_COMP_BAD_00410_00272,Kevin White,Male,49,Human Resources,HR Manager,3,3,4,1,3,7523,17,0,0,0,4,14,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00273,Kenneth Harris,Female,33,Human Resources,Product Manager,4,3,1,3,4,13149,24,1,3,3,9,14,Travel_Frequently,No
EMP_COMP_BAD_00410_00274,Barbara Williams,Male,44,Legal,Operations Manager,3,1,3,1,2,12316,25,1,4,4,13,1,Travel_Rarely,No
EMP_COMP_BAD_00410_00275,Matthew Robinson,Female,56,Sales,Operations Manager,5,2,1,2,3,7059,23,1,1,1,3,18,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00276,Jennifer Davis,Male,36,Legal,Sales Representative,3,3,1,1,4,7633,22,3,4,4,10,16,Travel_Rarely,No
EMP_COMP_BAD_00410_00277,Ashley Anderson,Female,24,IT,Sales Representative,5,2,1,2,3,10741,12,2,4,4,11,12,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00278,Mark Jackson,Male,24,Human Resources,Software Engineer,2,3,1,2,1,7825,17,3,1,1,3,28,Travel_Rarely,No
EMP_COMP_BAD_00410_00279,Thomas Perez,Female,23,Human Resources,Software Engineer,4,1,1,3,4,15982,12,1,5,2,6,22,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00280,Mary Lopez,Female,53,Human Resources,Accountant,2,1,4,3,2,9511,20,0,1,1,11,24,Non-Travel,Yes
EMP_COMP_BAD_00410_00281,Amanda Jones,Male,28,Legal,Legal Counsel,2,3,3,3,1,11199,16,0,12,1,21,12,Non-Travel,Yes
EMP_COMP_BAD_00410_00282,Christopher Clark,Male,27,Operations,HR Manager,5,4,3,2,3,15688,13,2,8,8,18,16,Non-Travel,No
EMP_COMP_BAD_00410_00283,Emily Moore,Male,36,Support,Data Scientist,2,4,3,1,2,15968,21,3,3,3,8,5,Non-Travel,No
EMP_COMP_BAD_00410_00284,Carol Perez,Male,51,Marketing,Legal Counsel,4,2,2,2,3,6937,22,0,1,1,8,1,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00285,Melissa Rodriguez,Male,23,Legal,Product Manager,5,4,1,4,3,12452,17,0,0,0,2,24,Travel_Rarely,No
EMP_COMP_BAD_00410_00286,Richard Lee,Female,51,Legal,Software Engineer,2,1,3,2,1,3853,17,2,11,4,16,24,Travel_Frequently,No
EMP_COMP_BAD_00410_00287,Nancy Perez,Male,52,IT,Research Scientist,2,2,4,3,3,16333,25,3,2,2,4,6,Travel_Frequently,No
EMP_COMP_BAD_00410_00288,Michelle Jones,Male,43,Operations,Sales Representative,3,2,1,2,4,4240,21,2,0,0,3,1,Non-Travel,Yes
EMP_COMP_BAD_00410_00289,Michelle Walker,Female,42,Human Resources,Business Analyst,1,3,2,4,1,11084,22,1,12,5,12,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00290,Sandra Davis,Male,35,Human Resources,HR Manager,2,4,4,3,3,5187,13,3,1,1,2,18,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00291,Nancy Thompson,Female,40,Legal,Support Specialist,2,3,1,3,2,4648,20,2,6,4,10,23,Travel_Rarely,No
EMP_COMP_BAD_00410_00292,Mary Davis,Male,49,Human Resources,Sales Representative,3,1,1,3,2,4305,13,3,13,5,23,12,Non-Travel,No
EMP_COMP_BAD_00410_00293,Elizabeth Walker,Male,41,Finance,Business Analyst,2,1,4,3,3,6177,17,1,10,4,15,7,Travel_Rarely,No
EMP_COMP_BAD_00410_00294,Matthew Taylor,Female,32,Operations,Research Scientist,4,2,2,2,3,6140,20,2,13,6,16,26,Travel_Rarely,No
EMP_COMP_BAD_00410_00295,Charles Davis,Male,40,Operations,Business Analyst,1,2,3,3,2,15404,19,2,8,5,14,17,Non-Travel,Yes
EMP_COMP_BAD_00410_00296,Paul Perez,Male,54,Operations,Sales Representative,3,2,2,1,1,9314,21,0,14,1,15,11,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00297,James Sanchez,Female,41,Legal,HR Manager,3,4,3,1,3,15739,14,3,7,2,12,26,Travel_Rarely,No
EMP_COMP_BAD_00410_00298,Thomas Martin,Male,36,Operations,Financial Analyst,1,4,1,1,1,6434,19,3,7,3,15,12,Travel_Frequently,No
EMP_COMP_BAD_00410_00299,Thomas Thompson,Male,24,IT,Software Engineer,5,3,3,4,2,16119,12,3,1,1,1,5,Non-Travel,No
EMP_COMP_BAD_00410_00300,Richard Gonzalez,Female,27,Research and Development,Research Scientist,1,2,4,3,1,8634,22,3,8,5,13,25,Non-Travel,Yes
EMP_COMP_BAD_00410_00301,Paul Johnson,Male,53,Research and Development,Software Engineer,2,3,1,3,4,8703,15,1,15,5,17,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00302,Dorothy Lewis,Male,22,Operations,Financial Analyst,3,4,2,3,2,7251,21,1,11,5,12,2,Travel_Rarely,No
EMP_COMP_BAD_00410_00303,Carol Williams,Male,27,Support,Software Engineer,1,2,1,3,2,7321,24,0,1,1,7,2,Travel_Frequently,No
EMP_COMP_BAD_00410_00304,Charles Martin,Male,39,Support,IT Administrator,2,2,3,4,2,5344,19,0,12,4,12,3,Travel_Frequently,No
EMP_COMP_BAD_00410_00305,Melissa Miller,Male,31,Support,Marketing Manager,5,4,4,4,3,5478,21,2,2,1,6,21,Non-Travel,Yes
EMP_COMP_BAD_00410_00306,Christopher Taylor,Female,40,Marketing,Support Specialist,3,2,3,4,2,8374,12,1,3,3,12,29,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00307,Dorothy Anderson,Male,33,Marketing,Support Specialist,5,3,4,3,1,8550,12,3,1,0,6,3,Travel_Rarely,No
EMP_COMP_BAD_00410_00308,James Johnson,Male,32,Support,Support Specialist,3,4,1,4,1,8436,18,3,13,1,23,4,Non-Travel,No
EMP_COMP_BAD_00410_00309,Michael White,Male,39,Engineering,Product Manager,2,3,4,1,1,11045,22,1,2,2,9,26,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00310,Amanda Hernandez,Female,26,Finance,Software Engineer,2,4,3,4,3,5046,15,1,15,5,15,28,Travel_Frequently,No
EMP_COMP_BAD_00410_00311,Steven Robinson,Female,27,Operations,HR Manager,5,4,3,4,3,8620,22,2,4,4,14,26,Travel_Frequently,No
EMP_COMP_BAD_00410_00312,Mark Davis,Female,30,Legal,Software Engineer,5,1,3,1,2,7335,12,2,10,10,13,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00313,Ashley Davis,Female,48,IT,Product Manager,4,4,3,4,2,15898,24,1,5,3,10,8,Travel_Frequently,No
EMP_COMP_BAD_00410_00314,Michelle Smith,Male,55,Marketing,Software Engineer,2,1,2,4,4,15636,16,3,2,2,12,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00315,Lisa Lee,Female,32,IT,Software Engineer,4,2,3,1,4,8831,12,1,6,6,7,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00316,Sandra Moore,Male,38,Engineering,Marketing Manager,5,4,3,3,2,10706,14,3,4,1,4,24,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00317,Paul Miller,Female,50,Operations,IT Administrator,5,4,4,4,1,16012,19,2,9,1,11,7,Non-Travel,Yes
EMP_COMP_BAD_00410_00318,Paul Sanchez,Male,45,Legal,Financial Analyst,3,3,2,1,4,7922,13,3,14,9,22,6,Non-Travel,No
EMP_COMP_BAD_00410_00319,Charles Jones,Male,43,Sales,Business Analyst,2,2,2,3,4,7854,22,1,13,7,23,13,Non-Travel,No
EMP_COMP_BAD_00410_00320,Patricia Williams,Male,32,Finance,Product Manager,1,2,4,2,3,9749,13,0,0,0,4,4,Travel_Frequently,No
EMP_COMP_BAD_00410_00321,Joshua Brown,Male,24,Research and Development,HR Manager,2,1,1,1,2,6616,12,3,2,2,5,26,Non-Travel,No
EMP_COMP_BAD_00410_00322,Betty Thompson,Male,44,Human Resources,HR Manager,1,4,2,3,1,9338,20,2,4,1,4,25,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00323,Ashley Martinez,Male,58,Human Resources,Accountant,4,1,4,3,2,5985,17,2,5,5,11,7,Travel_Frequently,No
EMP_COMP_BAD_00410_00324,Susan Garcia,Male,23,Operations,Operations Manager,1,2,2,2,3,7174,20,0,9,0,17,29,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00325,Kevin Lopez,Male,47,Support,Product Manager,5,3,1,3,4,9566,17,1,4,4,4,9,Travel_Frequently,No
EMP_COMP_BAD_00410_00326,Richard Harris,Female,23,Operations,Operations Manager,5,1,3,1,4,12924,19,3,5,2,12,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00327,Kimberly Martinez,Male,31,Human Resources,Research Scientist,5,1,1,1,4,8777,18,2,13,0,15,1,Travel_Frequently,No
EMP_COMP_BAD_00410_00328,Susan Thompson,Female,37,Research and Development,HR Manager,2,3,3,4,1,7181,24,0,10,0,17,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00329,Matthew Lee,Male,23,Marketing,Accountant,5,2,1,1,2,6897,23,2,4,4,13,2,Non-Travel,Yes
EMP_COMP_BAD_00410_00330,Elizabeth Martin,Male,35,Legal,Marketing Manager,3,3,4,1,3,6481,14,3,12,7,20,21,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00331,Emily Anderson,Female,38,Research and Development,HR Manager,5,4,1,4,1,14705,21,2,13,9,14,1,Travel_Rarely,No
EMP_COMP_BAD_00410_00332,Joshua Thompson,Male,26,IT,Product Manager,1,2,4,3,1,7266,13,0,5,1,13,10,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00333,Barbara Harris,Male,58,Operations,Business Analyst,2,4,3,3,4,8420,19,3,0,0,9,10,Travel_Rarely,No
EMP_COMP_BAD_00410_00334,Joseph Lopez,Male,33,Research and Development,Research Scientist,4,1,4,3,2,9329,12,0,3,2,13,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00335,Andrew Walker,Female,30,Research and Development,Software Engineer,5,2,1,1,4,8377,18,3,14,7,18,25,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00336,Jennifer Jones,Male,57,Engineering,Legal Counsel,1,4,2,1,4,12168,16,3,7,1,16,28,Travel_Frequently,No
EMP_COMP_BAD_00410_00337,Patricia Taylor,Male,38,Legal,Support Specialist,3,1,2,2,1,5272,24,3,8,5,13,14,Non-Travel,Yes
EMP_COMP_BAD_00410_00338,Betty Garcia,Male,53,Finance,Software Engineer,3,2,3,4,2,13066,20,3,15,10,21,25,Travel_Rarely,No
EMP_COMP_BAD_00410_00339,Barbara Moore,Female,25,Human Resources,Software Engineer,2,1,4,2,3,7574,11,3,11,0,19,4,Non-Travel,No
EMP_COMP_BAD_00410_00340,Matthew Anderson,Female,26,Research and Development,Software Engineer,2,2,2,1,1,8420,12,0,8,7,13,24,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00341,Sarah Thomas,Male,48,Research and Development,Data Scientist,1,3,3,2,4,8524,12,0,0,0,9,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00342,Kevin Thompson,Female,57,Research and Development,Business Analyst,5,1,4,3,3,7836,17,2,1,1,10,7,Non-Travel,No
EMP_COMP_BAD_00410_00343,Matthew Robinson,Male,22,Finance,HR Manager,3,3,4,2,4,5458,12,2,11,5,19,12,Travel_Frequently,No
EMP_COMP_BAD_00410_00344,Lisa Johnson,Male,25,Finance,Operations Manager,5,3,4,4,3,4704,18,1,5,5,12,10,Travel_Rarely,No
EMP_COMP_BAD_00410_00345,Paul Perez,Female,40,Marketing,Legal Counsel,2,3,2,4,2,9240,21,2,15,4,20,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00346,Patricia White,Male,56,Marketing,Support Specialist,1,2,2,3,3,3655,16,0,15,5,22,19,Travel_Rarely,No
EMP_COMP_BAD_00410_00347,Paul Hernandez,Male,53,Research and Development,Data Scientist,4,1,3,4,1,14638,11,3,12,3,19,2,Non-Travel,No
EMP_COMP_BAD_00410_00348,Michelle Smith,Male,28,Marketing,Data Scientist,2,1,1,3,4,10159,16,1,10,4,11,20,Non-Travel,No
EMP_COMP_BAD_00410_00349,Susan Clark,Female,49,Marketing,HR Manager,5,3,3,4,2,14599,17,3,1,1,11,22,Non-Travel,Yes
